Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,68,Denver,Summit,900,5105884,Devin Carney,G,8,0,30,14,1,2,1,0,0,266.7,121.799,27.0,0.5,5.4,1.0,0.0,0.0,87.5,0.875,5,8,62.5,1,1,100.0,4,7,57.1,0,0,0.0,0,1,1,0.1,0.0,0.1,0.133,1.8,0.1,0.1,0.0,0.0,0.1,0.2,3.8,basic,-8.162867,-0.16,,,,-3.7139420000000003,-4.448926
2024,20232024,68,Denver,Summit,901,4684206,Ben Bowen,G,22,6,198,35,4,22,11,5,6,105.0,116.885,-20.9,0.1,11.7,2.75,29.4,28.2,35.9,0.399,12,39,30.8,8,24,33.3,4,15,26.7,7,11,63.6,5,12,17,0.0,0.0,0.0,0.0,1.6,0.8,0.5,0.2,0.3,0.2,1.0,9.0,basic,-8.31335,-0.12,-6.75,-3.43,-2.85,-4.166557,-4.146794
2024,20232024,68,Denver,Summit,904,5176939,Josh Lee,G,18,0,135,26,8,18,10,2,1,110.6,117.263,-14.7,0.2,11.2,1.25,16.7,42.1,52.6,0.577,8,19,42.1,4,10,40.0,4,9,44.4,6,8,75.0,2,10,12,0.1,0.0,0.1,0.03,1.4,0.7,0.6,0.1,0.1,0.4,1.0,7.5,basic,-8.343196,-0.18,-8.03,-4.34,-3.17,-4.137973000000001,-4.205223
2024,20232024,68,Denver,Summit,905,5176938,Keean Lloyd,G,5,0,9,2,0,1,1,0,0,232.3,124.179,,,3.4,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,,0.4,0.0,0.2,0.0,0.0,0.0,0.2,1.8,basic,-9.94955,-0.06,,,,-4.669288,-5.28026
2024,20232024,68,Denver,Summit,6759,4897292,Touko Tainamo,F,34,34,1004,517,40,65,19,15,22,109.2,114.805,3.5,3.2,23.5,0.48,30.5,41.5,51.2,0.56,182,390,46.7,147,288,51.0,35,102,34.3,118,162,72.8,80,182,262,2.6,0.6,3.2,0.127,15.2,7.7,0.6,0.4,0.6,1.2,1.9,29.5,basic,-8.464473,0.46,-4.9,-0.04,-4.34,-4.072199,-4.3922740000000005
2024,20232024,68,Denver,Summit,17124,4592767,Tommy Bruner,G,34,34,1148,816,122,98,143,43,4,105.3,116.207,-4.0,4.4,35.5,1.17,11.5,43.2,50.3,0.57,262,602,43.5,180,370,48.6,82,232,35.3,210,260,80.8,11,85,96,3.5,0.4,3.9,0.136,24.0,2.8,4.2,1.3,0.1,3.6,2.9,33.8,basic,-8.122129000000001,3.44,-1.66,2.7,-3.84,-3.7233270000000003,-4.398802
2024,20232024,68,Denver,Summit,17125,4592431,Jaxon Brenchley,G,34,34,992,377,34,51,95,41,14,126.9,113.228,18.6,3.3,18.2,2.79,26.8,48.8,56.9,0.616,129,252,51.2,100,182,54.9,29,70,41.4,90,123,73.2,51,139,190,3.0,0.7,3.7,0.149,11.1,5.6,2.8,1.2,0.4,1.0,1.5,29.2,basic,-7.651898,5.13,1.32,3.11,-1.27,-3.6350540000000002,-4.0168445
2024,20232024,68,Denver,Summit,17126,5176940,Tyson Garff,G,34,0,439,111,7,44,16,19,4,102.1,116.061,-3.1,0.6,12.3,2.29,20.6,11.7,50.0,0.513,38,103,36.9,11,19,57.9,27,84,32.1,8,12,66.7,7,27,34,0.5,0.2,0.7,0.064,3.3,1.0,0.5,0.6,0.1,0.2,1.3,12.9,basic,-8.258302,-0.23,-6.29,-3.57,-2.19,-4.0323131000000005,-4.225989
2024,20232024,68,Denver,Summit,17127,5110004,Carlos Fuentes,G,4,1,9,1,0,0,0,0,0,57.3,124.179,-53.1,-0.1,22.6,,,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,basic,-9.61823,-0.06,,,,-4.606835,-5.0113900000000005
2024,20232024,68,Denver,Summit,17128,5107288,Dan Mukuna,G,16,0,57,21,1,2,3,3,0,141.0,111.367,12.3,0.4,13.4,3.0,35.7,163.6,50.0,0.555,5,11,45.5,4,8,50.0,1,3,33.3,10,18,55.6,5,9,14,0.2,0.0,0.2,0.14,1.3,0.9,0.2,0.2,0.0,0.1,0.1,3.6,basic,-7.806329300000001,-0.11,0.32,2.08,-1.36,-3.63564,-4.170689
2024,20232024,68,Denver,Summit,17129,4702684,Drake Muller,G,7,1,19,5,1,3,0,1,0,160.8,98.3733,-8.0,0.0,14.0,0.0,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,0.0,0.1,0.4,2.7,basic,-7.746189,-0.11,,,,-3.5863440000000004,-4.159845
2024,20232024,69,Detroit Mercy,Horizon,362,5193275,Michael Oaks,F,11,0,95,20,4,13,1,1,7,98.1,117.905,-21.0,0.1,13.8,0.25,50.0,27.8,47.2,0.495,8,18,44.4,7,16,43.8,1,2,50.0,3,5,60.0,9,9,18,0.0,0.0,0.0,0.0,1.8,1.6,0.1,0.1,0.6,0.4,1.2,8.6,basic,-8.461705,-0.49,-9.97,-6.76,-2.71,-4.420728,-4.0409773
2024,20232024,69,Detroit Mercy,Horizon,1801,5107246,Mak Manciel,G,31,21,624,157,35,64,29,14,5,87.7,120.837,-35.6,0.0,16.7,0.83,25.0,18.5,43.0,0.462,52,157,33.1,21,49,42.9,31,108,28.7,22,29,75.9,15,45,60,-0.2,-0.3,-0.5,-0.032,5.1,1.9,0.9,0.5,0.2,1.1,2.1,20.1,basic,-8.608078,-2.62,-11.75,-6.08,-5.19,-4.2780510000000005,-4.330027
2024,20232024,69,Detroit Mercy,Horizon,1808,5176807,Ryan Hurst,G,5,4,159,62,1,8,1,4,0,100.0,119.744,-10.6,1.7,20.4,1.0,23.8,30.0,40.0,0.456,19,60,31.7,9,21,42.9,10,39,25.6,14,18,77.8,5,16,21,0.2,0.1,0.3,0.075,12.4,4.2,0.2,0.8,0.0,0.2,1.6,31.8,basic,-8.725009,-1.12,,,,-4.084522,-4.640487
2024,20232024,69,Detroit Mercy,Horizon,1810,4593069,Emmanuel Kuac,G,19,18,386,82,20,33,15,10,14,84.6,117.363,-35.8,-0.2,15.3,0.75,25.5,18.2,39.8,0.431,26,88,29.5,8,21,38.1,18,67,26.9,12,16,75.0,14,41,55,-0.2,-0.1,-0.3,-0.031,4.3,2.9,0.8,0.5,0.7,1.1,1.7,20.3,basic,-8.406741,-1.34,-10.13,-5.51,-4.08,-4.323015,-4.083725
2024,20232024,69,Detroit Mercy,Horizon,3332,4432196,Jayden Stone,G,26,25,933,542,66,45,69,40,7,103.7,115.54,-14.2,3.4,30.5,1.05,15.9,29.4,49.2,0.539,188,445,42.2,126,246,51.2,62,199,31.2,104,131,79.4,23,122,145,2.0,-0.2,1.8,0.077,20.8,5.6,2.7,1.5,0.3,2.5,1.7,35.9,basic,-7.9498543,0.1,-2.69,2.01,-4.19,-3.715396,-4.234458
2024,20232024,69,Detroit Mercy,Horizon,6568,5106744,Marcus Tankersley,G,32,30,1151,532,67,48,70,27,2,104.7,120.665,-17.1,2.8,24.5,1.04,20.0,35.1,48.9,0.546,197,422,46.7,178,354,50.3,19,68,27.9,119,148,80.4,24,96,120,2.0,-0.6,1.4,0.049,16.6,3.8,2.2,0.8,0.1,2.1,1.5,36.0,basic,-8.385609,-1.29,-6.52,-0.99,-5.04,-4.0271577,-4.358452
2024,20232024,69,Detroit Mercy,Horizon,16034,4703387,Edoardo Del Cadia,F,31,31,828,289,80,106,55,46,15,98.6,112.956,-15.7,1.1,22.1,0.69,37.3,57.4,55.1,0.586,106,197,53.8,101,176,57.4,5,21,23.8,72,113,63.7,66,111,177,0.7,0.2,0.9,0.043,9.3,5.7,1.8,1.5,0.5,2.6,3.4,26.7,basic,-8.025829,-1.11,-6.43,-3.79,-2.15,-4.095816,-3.9300132000000003
2024,20232024,69,Detroit Mercy,Horizon,16035,4592828,Oton Jankovic,F,7,3,90,18,10,16,4,2,3,69.4,119.065,-60.0,-0.7,18.5,0.4,36.4,33.3,38.9,0.436,7,18,38.9,7,10,70.0,0,8,0.0,4,6,66.7,4,7,11,-0.2,-0.1,-0.3,-0.133,2.6,1.6,0.6,0.3,0.4,1.4,2.3,12.9,basic,-8.90454,-0.72,,,,-4.740912,-4.16363
2024,20232024,69,Detroit Mercy,Horizon,16036,5109036,Abdullah Olajuwon,G,23,5,347,53,23,39,10,20,13,82.1,112.058,-34.7,-0.2,12.7,0.43,32.3,17.3,46.2,0.474,24,52,46.2,24,46,52.2,0,6,0.0,5,9,55.6,21,44,65,-0.3,0.1,-0.2,-0.023,2.3,2.8,0.4,0.9,0.6,1.0,1.7,15.1,basic,-8.304586,-1.08,-9.16,-7.35,-1.31,-4.4802930000000005,-3.8242930000000004
2024,20232024,69,Detroit Mercy,Horizon,16037,4398156,Donovann Toatley,G,14,7,271,135,23,18,18,11,0,82.8,119.068,-40.4,-0.4,32.2,0.78,17.4,7.2,42.2,0.428,53,153,34.6,30,78,38.5,23,75,30.7,6,11,54.5,4,19,23,-0.3,-0.2,-0.5,-0.074,9.6,1.6,1.3,0.8,0.0,1.6,1.3,19.4,basic,-8.859866,-1.39,-8.51,-2.43,-5.73,-4.305689,-4.554177
2024,20232024,69,Detroit Mercy,Horizon,16038,5176809,Tyree Davis,F,25,5,283,61,8,64,2,9,7,113.7,117.456,-8.2,0.5,11.5,0.25,46.9,44.2,58.1,0.594,25,43,58.1,25,42,59.5,0,1,0.0,11,19,57.9,23,26,49,0.3,-0.1,0.2,0.028,2.4,2.0,0.1,0.4,0.3,0.3,2.6,11.3,basic,-8.398472,-0.95,-10.35,-7.1,-2.79,-4.208537,-4.189935
2024,20232024,69,Detroit Mercy,Horizon,16039,4567749,Kyle LeGreair,G,32,4,708,42,27,48,45,27,2,88.7,119.202,-34.8,0.0,6.6,1.67,29.6,43.6,38.5,0.452,14,39,35.9,12,28,42.9,2,11,18.2,12,17,70.6,21,50,71,-0.1,-0.3,-0.4,-0.023,1.3,2.2,1.4,0.8,0.1,0.8,1.5,22.1,basic,-8.383066,-1.96,-9.67,-6.67,-2.51,-4.318761,-4.064305
2024,20232024,69,Detroit Mercy,Horizon,16040,5176810,Jonathan Ammori,G,8,0,13,2,1,1,0,0,2,15.2,119.641,-66.5,-0.2,16.5,0.0,100.0,66.7,33.3,0.258,1,3,33.3,1,2,50.0,0,1,0.0,0,2,0.0,1,0,1,-0.1,0.0,-0.1,-0.308,0.2,0.1,0.0,0.0,0.2,0.1,0.1,1.6,basic,-9.24354,-0.09,,,,-5.4382,-3.8053410000000003
2024,20232024,69,Detroit Mercy,Horizon,16041,5176808,Trenton Johnson,G,7,0,151,27,6,8,9,1,1,103.3,124.657,-36.8,0.6,10.9,1.5,40.0,4.2,54.2,0.552,12,24,50.0,10,14,71.4,2,10,20.0,1,1,100.0,4,6,10,0.1,-0.3,-0.2,-0.053,3.9,1.4,1.3,0.1,0.1,0.9,1.1,21.6,basic,-8.627880000000001,-1.06,,,,-4.24658,-4.3813
2024,20232024,69,Detroit Mercy,Horizon,16042,5106747,Tobin Schwannecke,G,22,0,116,26,3,10,5,5,0,117.0,118.329,-1.7,0.3,10.7,1.67,30.8,21.1,65.8,0.626,10,19,52.6,5,8,62.5,5,11,45.5,1,4,25.0,4,9,13,0.2,0.0,0.2,0.069,1.2,0.6,0.2,0.2,0.0,0.1,0.5,5.3,basic,-8.283751,-0.37,-7.81,-3.56,-3.81,-4.0475323,-4.236219
2024,20232024,69,Detroit Mercy,Horizon,16043,4592902,Jamail Pink,G,18,7,295,63,19,32,13,5,0,75.9,123.144,-47.1,-0.4,16.3,0.68,30.0,26.5,34.6,0.415,19,68,27.9,10,29,34.5,9,39,23.1,16,18,88.9,6,14,20,-0.3,-0.2,-0.5,-0.068,3.5,1.1,0.7,0.3,0.0,1.1,1.8,16.4,basic,-8.98454,-1.59,-14.69,-8.78,-5.44,-4.533576,-4.4509620000000005
2024,20232024,70,Drake,MVC,3070,5107962,Brashon Hall,G,13,0,28,8,3,1,1,1,1,90.0,98.7792,-8.4,0.0,17.4,0.33,25.0,0.0,66.7,0.667,3,6,50.0,1,3,33.3,2,3,66.7,0,0,0.0,1,3,4,0.0,0.1,0.1,0.143,0.6,0.3,0.1,0.1,0.1,0.2,0.1,2.2,basic,-7.90594993,0.08,-0.85,0.02,-0.27,-4.284604,-3.621346
2024,20232024,70,Drake,MVC,3319,4837238,Tucker DeVries,G,34,34,1208,734,85,57,125,53,11,109.9,98.0691,13.3,4.5,30.6,1.47,9.2,35.0,52.3,0.576,245,552,44.4,158,312,50.6,87,240,36.3,157,193,81.3,21,208,229,3.6,2.1,5.7,0.189,21.6,6.7,3.7,1.6,0.3,2.5,1.7,35.5,basic,-7.288829,12.23,7.82,6.24,2.0,-3.541207,-3.7476220000000002
2024,20232024,70,Drake,MVC,3598,4432981,Nate Ferguson,F,35,1,476,128,3,49,22,13,4,146.3,100.666,51.0,1.5,11.7,7.33,32.7,87.7,73.8,0.71,48,65,73.8,48,65,73.8,0,0,0.0,32,57,56.1,33,68,101,1.4,0.7,2.1,0.176,3.7,2.9,0.6,0.4,0.1,0.1,1.4,13.6,basic,-7.412405000000001,2.97,4.69,2.71,2.41,-3.6408500000000004,-3.771554
2024,20232024,70,Drake,MVC,3601,5107963,Andrew Alia,G,16,0,40,14,1,3,1,1,0,113.2,102.337,12.1,0.2,17.2,1.0,20.0,77.8,55.6,0.579,5,9,55.6,5,6,83.3,0,3,0.0,4,7,57.1,1,4,5,0.1,0.1,0.2,0.2,0.9,0.3,0.1,0.1,0.0,0.1,0.2,2.5,basic,-8.368032,0.17,-0.84,-0.26,0.02,-4.076586,-4.2914460000000005
2024,20232024,70,Drake,MVC,4034,5176315,Colby Garland,G,31,2,603,177,27,58,71,23,0,112.3,100.632,12.0,1.3,17.3,2.63,18.6,21.8,51.4,0.549,72,147,49.0,65,115,56.5,7,32,21.9,26,32,81.3,16,70,86,1.0,0.9,1.9,0.126,5.7,2.8,2.3,0.7,0.0,0.9,1.9,19.5,basic,-7.675262,3.54,2.25,0.18,2.51,-3.8660136,-3.809248
2024,20232024,70,Drake,MVC,5389,4897451,Conor Enright,G,33,33,862,228,43,79,105,33,5,113.4,100.539,14.5,1.6,15.3,2.44,10.5,23.3,57.8,0.601,78,172,45.3,35,74,47.3,43,98,43.9,29,40,72.5,11,94,105,1.4,1.4,2.8,0.13,6.9,3.2,3.2,1.0,0.2,1.3,2.4,26.1,basic,-7.505255,6.88,3.5,1.19,2.73,-3.762095,-3.74316
2024,20232024,70,Drake,MVC,7554,4702491,Atin Wright,G,35,35,1076,493,43,66,68,38,2,112.7,103.396,12.3,3.2,21.1,1.58,26.6,29.8,54.6,0.591,169,369,45.8,104,209,49.8,65,160,40.6,90,110,81.8,21,58,79,2.6,1.4,4.0,0.149,14.1,2.3,1.9,1.1,0.1,1.2,1.9,30.7,basic,-7.639114,9.37,3.01,2.7,0.74,-3.6823900000000003,-3.95672426
2024,20232024,70,Drake,MVC,7583,5176314,Kevin Overton,G,35,35,1049,394,18,77,38,21,6,116.7,104.003,14.6,2.8,16.6,2.11,23.9,25.4,54.1,0.577,135,307,44.0,73,128,57.0,62,179,34.6,62,78,79.5,28,89,117,2.3,1.3,3.6,0.137,11.3,3.3,1.1,0.6,0.2,0.5,2.2,30.0,basic,-7.618462,7.99,2.2,2.24,0.39,-3.678081,-3.94038099
2024,20232024,70,Drake,MVC,8288,4702465,Carlos Rosario,F,32,0,298,72,11,27,15,3,1,117.7,105.454,13.3,0.6,12.7,1.36,38.6,73.3,55.6,0.605,23,45,51.1,19,36,52.8,4,9,44.4,22,33,66.7,17,27,44,0.5,0.4,0.9,0.121,2.2,1.4,0.5,0.1,0.0,0.3,0.8,9.3,basic,-7.942323200000001,1.35,-0.01,-0.08,0.52,-3.9648978,-3.9774255000000003
2024,20232024,70,Drake,MVC,17598,4397121,Darnell Brodie,F,34,34,856,387,64,95,66,21,20,116.1,97.1232,19.4,2.7,23.5,1.03,28.9,40.2,62.5,0.642,160,256,62.5,160,256,62.5,0,0,0.0,67,103,65.0,78,192,270,2.3,1.6,3.9,0.182,11.4,7.9,1.9,0.6,0.6,1.9,2.8,25.2,basic,-7.367628000000001,6.42,5.05,2.49,2.98,-3.76255,-3.605077
2024,20232024,70,Drake,MVC,17599,4708992,Eric Northweather,F,19,0,105,35,0,17,3,4,3,109.1,99.2375,13.3,0.4,18.2,,38.5,11.8,47.1,0.489,11,34,32.4,1,5,20.0,10,29,34.5,3,4,75.0,5,8,13,0.2,0.2,0.4,0.152,1.8,0.7,0.2,0.2,0.2,0.0,0.9,5.5,basic,-7.6023700000000005,0.48,0.03,-0.27,0.83,-3.73272,-3.8696499
2024,20232024,70,Drake,MVC,17600,5105489,Kyron Gibson,G,35,1,574,127,10,41,44,15,3,109.2,103.155,7.1,0.8,12.7,4.4,9.3,20.5,45.3,0.498,43,117,36.8,23,51,45.1,20,66,30.3,21,24,87.5,5,49,54,0.7,0.8,1.5,0.105,3.6,1.5,1.3,0.4,0.1,0.3,1.2,16.4,basic,-7.828328,2.95,0.45,-0.65,1.52,-3.9350818000000003,-3.8932462
2024,20232024,71,Drexel,CAA,561,4702745,Amari Williams,C,32,32,732,389,76,45,62,27,57,105.6,92.1341,17.2,2.3,31.7,0.82,31.7,62.5,51.9,0.567,139,269,51.7,138,266,51.9,1,3,33.3,110,168,65.5,79,170,249,1.7,1.8,3.5,0.191,12.2,7.8,1.9,0.8,1.8,2.4,1.4,22.9,basic,-7.307413,3.55,6.59,3.48,3.68,-3.9314238,-3.375989
2024,20232024,71,Drexel,CAA,1213,5105782,Cole Hargrove,F,16,0,68,15,2,12,3,1,9,86.6,96.3293,21.2,0.2,11.7,1.5,13.3,50.0,50.0,0.512,6,12,50.0,6,10,60.0,0,2,0.0,3,6,50.0,2,13,15,0.1,0.2,0.3,0.176,0.9,0.9,0.2,0.1,0.6,0.1,0.8,4.2,basic,-7.90916322,0.09,-1.73,-6.2,5.07,-4.517812,-3.3913510000000002
2024,20232024,71,Drexel,CAA,1215,5105779,Kobe MaGee,G,32,0,583,201,20,22,23,10,12,119.1,105.908,16.8,1.7,15.8,1.15,31.8,10.7,58.2,0.604,81,159,50.9,58,94,61.7,23,65,35.4,16,17,94.1,21,45,66,1.3,0.7,2.0,0.137,6.3,2.1,0.7,0.3,0.4,0.6,0.7,18.2,basic,-7.8159776,1.74,1.1,2.07,-0.41,-3.8373720000000002,-3.9786058
2024,20232024,71,Drexel,CAA,1216,4700880,Yame Butler,G,31,9,469,188,24,43,32,8,3,105.8,106.095,4.4,1.2,22.1,1.33,24.0,37.3,48.4,0.528,66,153,43.1,50,94,53.2,16,59,27.1,40,57,70.2,12,38,50,0.8,0.6,1.4,0.119,6.1,1.6,1.0,0.3,0.1,0.8,1.4,15.1,basic,-8.132249,0.67,-1.77,-0.45,-0.77,-3.9724891,-4.15976
2024,20232024,71,Drexel,CAA,1223,5105778,Shane Blakeney,G,22,0,119,44,4,10,6,0,2,101.7,106.576,8.4,0.4,18.3,1.5,11.8,17.9,50.0,0.523,15,39,38.5,6,13,46.2,9,26,34.6,5,7,71.4,2,15,17,0.2,0.2,0.4,0.134,2.0,0.8,0.3,0.0,0.1,0.2,0.5,5.4,basic,-8.394506,0.12,-4.71,-1.34,-2.77,-4.136415,-4.258091
2024,20232024,71,Drexel,CAA,1224,5105781,Garfield Turner,F,32,0,504,164,20,76,19,18,16,124.9,99.4344,30.7,1.6,17.5,0.95,48.6,65.3,59.4,0.631,60,101,59.4,60,101,59.4,0,0,0.0,44,66,66.7,71,75,146,1.4,1.0,2.4,0.19,5.1,4.6,0.6,0.6,0.5,0.6,2.4,15.8,basic,-7.485941,1.54,0.85,0.37,1.04,-3.6957180000000003,-3.790223
2024,20232024,71,Drexel,CAA,3435,4585866,Lamar Oden Jr.,G,22,11,436,111,17,26,19,9,2,89.3,103.026,-5.7,0.3,16.4,1.12,21.7,12.9,40.3,0.424,43,124,34.7,29,66,43.9,14,58,24.1,11,16,68.8,20,72,92,0.1,0.7,0.8,0.073,5.0,4.2,0.9,0.4,0.1,0.8,1.2,19.8,basic,-8.284375,0.03,-4.04,-3.2,-0.29,-4.241226,-4.0431497
2024,20232024,71,Drexel,CAA,5131,4702658,Jamie Bergens,G,31,1,558,140,21,62,41,13,2,95.7,104.267,-4.6,0.5,16.0,1.95,15.9,13.2,41.1,0.438,53,151,35.1,35,92,38.0,18,59,30.5,16,20,80.0,11,58,69,0.3,0.8,1.1,0.079,4.5,2.2,1.3,0.4,0.1,0.7,2.0,18.0,basic,-8.151012,0.29,-4.88,-4.31,-0.01,-4.145456,-4.0055557
2024,20232024,71,Drexel,CAA,6079,5105780,Justin Moore,G,31,30,888,385,72,63,109,34,5,97.2,102.068,-0.5,1.6,27.5,1.51,10.8,27.2,43.2,0.478,139,360,38.6,106,254,41.7,33,106,31.1,74,98,75.5,12,99,111,1.0,1.4,2.4,0.108,12.4,3.6,3.5,1.1,0.2,2.3,2.0,28.6,basic,-7.992527300000001,2.02,-1.96,-1.0,-0.39,-4.0273841,-3.9651432
2024,20232024,71,Drexel,CAA,17233,4592777,Mate Okros,F,32,23,699,206,13,39,29,13,3,130.6,106.066,31.3,2.3,12.4,2.23,24.0,37.4,58.3,0.636,60,139,43.2,18,32,56.3,42,107,39.3,44,52,84.6,18,57,75,1.8,0.8,2.6,0.149,6.4,2.3,0.9,0.4,0.1,0.4,1.2,21.8,basic,-7.664551,2.67,0.66,1.1,0.12,-3.672469,-3.9920821
2024,20232024,71,Drexel,CAA,17234,4702744,Luke House,G,32,32,860,294,22,34,35,13,10,125.6,105.868,22.8,2.8,14.8,1.59,28.4,11.4,59.4,0.611,108,229,47.2,52,93,55.9,56,136,41.2,22,26,84.6,31,78,109,2.1,1.1,3.2,0.149,9.2,3.4,1.1,0.4,0.3,0.7,1.1,26.9,basic,-7.643089000000001,4.26,2.03,2.85,-0.26,-3.676292,-3.9667974000000004
2024,20232024,71,Drexel,CAA,17235,4593352,Lucas Monroe,F,30,22,550,202,36,58,28,15,6,113.2,99.147,14.8,1.5,19.2,0.78,27.6,21.8,60.9,0.627,88,147,59.9,85,141,60.3,3,6,50.0,23,32,71.9,43,113,156,1.1,0.9,2.0,0.145,6.7,5.2,0.9,0.5,0.2,1.2,1.9,18.3,basic,-7.801989900000001,1.22,0.09,-0.4,1.06,-3.950686418,-3.8513035
2024,20232024,71,Drexel,CAA,17237,4897020,Dean Wang,G,4,0,9,7,1,1,0,0,0,0.0,110.87,34.6,0.3,20.4,0.0,0.0,0.0,116.7,1.167,3,3,100.0,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.2,0.2,2.2,basic,-10.15722,-0.04,,,,-6.150510000000001,-4.0067145
2024,20232024,72,Duke,ACC,160,4433135,Jeremy Roach,G,35,33,1144,489,49,75,114,39,5,121.4,103.045,21.9,4.1,20.3,2.33,23.9,34.4,54.4,0.598,166,355,46.8,112,229,48.9,54,126,42.9,103,122,84.4,21,67,88,3.5,1.6,5.1,0.178,14.0,2.5,3.3,1.1,0.1,1.4,2.1,32.7,basic,-7.343015,15.13,6.85,4.81,2.19,-3.475804,-3.8672113
2024,20232024,72,Duke,ACC,207,5023693,Tyrese Proctor,G,32,25,973,335,40,52,118,22,3,115.8,103.013,13.3,2.7,18.1,2.95,4.2,17.3,52.5,0.548,120,284,42.3,62,119,52.1,58,165,35.2,37,49,75.5,4,92,96,2.1,1.3,3.4,0.14,10.5,3.0,3.7,0.7,0.1,1.2,1.6,30.4,basic,-7.453433,11.25,5.27,3.66,1.72,-3.5629790000000003,-3.8904537
2024,20232024,72,Duke,ACC,208,4711256,Caleb Foster,G,27,15,687,207,29,53,58,16,2,110.8,103.654,7.8,1.7,16.2,2.0,15.4,28.7,52.1,0.55,73,167,43.7,45,98,45.9,28,69,40.6,33,48,68.8,10,55,65,1.1,0.9,2.0,0.116,7.7,2.4,2.1,0.6,0.1,1.1,2.0,25.4,basic,-7.610025,6.69,2.6,1.43,1.37,-3.741378,-3.8686472000000003
2024,20232024,72,Duke,ACC,214,4431890,Neal Begovich,F,8,0,16,2,0,0,0,0,0,65.3,102.614,-24.6,-0.1,14.1,,25.0,50.0,0.0,0.205,0,4,0.0,0,1,0.0,0,3,0.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.980920000000001,0.06,,,,-4.500269,-4.480647
2024,20232024,72,Duke,ACC,217,4897108,Spencer Hubbard,G,10,0,24,6,1,8,2,0,0,92.4,103.375,5.1,0.1,16.5,2.0,0.0,33.3,41.7,0.436,2,6,33.3,1,2,50.0,1,4,25.0,1,2,50.0,0,3,3,0.0,0.1,0.1,0.167,0.6,0.3,0.2,0.0,0.0,0.1,0.8,2.4,basic,-8.208658,0.12,-11.65,-10.18,-0.87,-4.110138,-4.098521
2024,20232024,72,Duke,ACC,417,4869739,Sean Stewart,F,33,0,276,87,13,51,7,17,16,118.6,88.7619,28.1,0.7,18.5,0.54,41.9,44.4,57.1,0.578,36,63,57.1,36,63,57.1,0,0,0.0,15,28,53.6,44,61,105,0.6,0.8,1.4,0.203,2.6,3.2,0.2,0.5,0.5,0.4,1.5,8.4,basic,-7.046644000000001,2.45,5.72,1.17,4.68,-3.6707660000000004,-3.375878
2024,20232024,72,Duke,ACC,910,4683735,Jaylen Blakes,G,31,1,286,57,8,32,13,21,5,112.3,96.5293,19.6,0.4,11.0,1.63,26.9,37.8,45.6,0.543,18,45,40.0,13,26,50.0,5,19,26.3,16,17,94.1,7,19,26,0.3,0.6,0.9,0.126,1.8,0.8,0.4,0.7,0.2,0.3,1.0,9.2,basic,-7.284123,2.44,4.25,-0.86,5.37,-3.769288,-3.514835
2024,20232024,72,Duke,ACC,3455,5105444,Christian Reeves,C,3,0,15,5,2,3,0,0,1,83.5,93.9646,-8.2,0.0,20.8,0.0,20.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.3,0.7,1.0,5.0,basic,-8.789217,0.03,,,,-4.807343,-3.9818745
2024,20232024,72,Duke,ACC,5495,4433285,Mark Mitchell,G,33,32,946,382,38,54,36,26,24,117.3,99.5277,21.2,3.1,20.0,0.95,37.6,63.1,56.2,0.593,136,252,54.0,125,212,59.0,11,40,27.5,99,159,62.3,74,123,197,2.4,1.6,4.0,0.169,11.6,6.0,1.1,0.8,0.7,1.2,1.6,28.7,basic,-7.318817,11.06,6.45,4.22,2.35,-3.608477,-3.7103400000000004
