Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,151,Loyola Chicago,A-10,5335,4897474,Ben Schwieger,G,30,26,886,277,70,64,63,17,10,93.4,109.004,-14.8,0.6,19.2,0.9,12.3,22.3,53.7,0.551,104,229,45.4,66,120,55.0,38,109,34.9,31,51,60.8,14,100,114,0.2,0.7,0.9,0.041,9.2,3.8,2.1,0.6,0.3,2.3,2.1,29.5,basic,-8.089554,1.23,-4.18,-1.68,-1.98,-4.079103,-4.0104512
2023,20222023,151,Loyola Chicago,A-10,6078,5105964,Jayden Dawson,G,14,0,197,50,10,17,5,4,4,86.0,109.402,-17.4,0.1,15.5,0.5,0.0,28.9,45.6,0.493,16,45,35.6,7,23,30.4,9,22,40.9,9,13,69.2,0,17,17,0.0,0.2,0.2,0.041,3.6,1.2,0.4,0.3,0.3,0.7,1.2,14.1,basic,-8.401042,-0.14,-3.9,-2.66,-0.81,-4.336198,-4.064845
2023,20222023,151,Loyola Chicago,A-10,6084,5105965,Jalen Quinn,G,29,17,451,101,44,47,37,17,3,80.9,108.452,-26.6,-0.3,17.6,0.84,13.2,31.0,48.3,0.511,38,87,43.7,30,65,46.2,8,22,36.4,17,27,63.0,5,33,38,-0.4,0.4,0.0,0.0,3.5,1.3,1.3,0.6,0.1,1.5,1.6,15.6,basic,-8.444974,-0.26,-7.32,-5.33,-1.51,-4.413856,-4.0311182
2023,20222023,151,Loyola Chicago,A-10,6085,4703982,Sheldon Edwards Jr.,G,22,2,255,111,14,16,17,15,7,99.5,102.051,-1.2,0.6,24.6,1.21,15.4,21.0,46.0,0.508,37,100,37.0,19,33,57.6,18,67,26.9,19,21,90.5,6,33,39,0.3,0.4,0.7,0.11,5.0,1.8,0.8,0.7,0.3,0.6,0.7,11.6,basic,-7.7168410000000005,0.34,1.02,1.75,-0.24,-3.824411,-3.8924307000000002
2023,20222023,151,Loyola Chicago,A-10,6093,5105967,Caleb Reese,G,6,0,9,0,1,0,0,0,0,0.0,117.385,-116.6,-0.5,21.2,0.0,,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.5,basic,-10.487630000000001,-0.04,,,,-5.93904,-4.548586
2023,20222023,151,Loyola Chicago,A-10,7087,4897471,Saint Thomas,F,14,5,257,45,20,27,22,8,1,77.6,106.252,-22.6,-0.3,16.4,1.1,11.6,33.3,33.3,0.409,13,48,27.1,7,18,38.9,6,30,20.0,13,16,81.3,5,38,43,-0.2,0.4,0.2,0.031,3.2,3.1,1.6,0.6,0.1,1.4,1.9,18.4,basic,-8.316261,-0.35,-5.55,-5.1,-0.02,-4.349928,-3.9663337000000003
2023,20222023,151,Loyola Chicago,A-10,16960,4433019,Marquise Kennedy,G,29,12,699,218,53,73,44,32,7,93.5,105.813,-12.8,0.5,19.6,0.83,22.3,26.9,50.8,0.535,81,182,44.5,58,116,50.0,23,66,34.8,33,49,67.3,21,73,94,0.2,0.7,0.9,0.052,7.5,3.2,1.5,1.1,0.2,1.8,2.5,24.1,basic,-7.9786823,1.05,-3.63,-2.52,-0.64,-4.06899,-3.9096922000000003
2023,20222023,151,Loyola Chicago,A-10,17493,5105968,Philip Alston,F,31,30,854,453,63,90,30,21,33,102.9,105.381,-0.3,2.3,28.6,0.48,32.6,51.4,51.1,0.562,154,329,46.8,126,259,48.6,28,70,40.0,117,169,69.2,57,118,175,1.5,1.0,2.5,0.117,14.6,5.6,1.0,0.7,1.1,2.0,2.9,27.5,basic,-7.935873600000001,2.26,-1.47,0.54,-1.53,-3.9587265900000004,-3.977147
2023,20222023,151,Loyola Chicago,A-10,17495,4397778,Braden Norris,G,31,31,1156,339,72,60,125,33,1,104.9,110.632,-4.5,1.9,17.4,1.74,9.9,24.0,54.3,0.574,111,267,41.6,43,77,55.8,68,190,35.8,49,64,76.6,8,73,81,1.4,0.8,2.2,0.076,10.9,2.6,4.0,1.1,0.0,2.3,1.9,37.3,basic,-7.89191307,5.13,-2.89,-0.19,-2.22,-3.771278,-4.120635
2023,20222023,151,Loyola Chicago,A-10,17497,4432136,Tom Welch,F,31,19,677,217,47,94,46,17,12,113.8,106.857,7.6,1.6,17.0,0.98,31.8,37.8,67.4,0.689,89,135,65.9,85,116,73.3,4,19,21.1,35,51,68.6,41,88,129,1.2,0.7,1.9,0.112,7.0,4.2,1.5,0.5,0.4,1.5,3.0,21.8,basic,-7.672732000000001,1.39,-1.68,-1.04,-0.16,-3.8150000000000004,-3.8577320000000004
2023,20222023,151,Loyola Chicago,A-10,17499,4897473,Will Smythe,G,8,0,12,2,2,2,0,0,1,33.8,111.665,-75.0,-0.4,25.1,0.0,,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333,0.2,0.0,0.0,0.0,0.1,0.2,0.2,1.5,basic,-9.54387,-0.05,,,,-5.5275300000000005,-4.0163397000000005
2023,20222023,151,Loyola Chicago,A-10,21485,4398116,Jeameril Wilson,F,23,1,267,67,10,29,14,6,6,101.8,108.101,-8.1,0.4,13.9,1.4,9.7,11.9,51.7,0.54,28,59,47.5,23,34,67.6,5,25,20.0,6,7,85.7,3,28,31,0.2,0.2,0.4,0.06,2.9,1.3,0.6,0.3,0.3,0.4,1.3,11.6,basic,-8.079455000000001,0.06,-3.73,-2.49,-0.7,-4.108514,-3.9709406
2023,20222023,151,Loyola Chicago,A-10,21486,4397026,Bryce Golden,C,29,12,400,164,31,61,18,2,3,103.3,109.574,-6.4,0.8,22.4,0.58,33.7,23.0,56.7,0.591,66,126,52.4,55,93,59.1,11,33,33.3,21,29,72.4,29,57,86,0.5,0.3,0.8,0.08,5.7,3.0,0.6,0.1,0.1,1.1,2.1,13.8,basic,-8.202169,-0.08,-4.75,-2.06,-2.22,-3.9968316,-4.205337
2023,20222023,151,Loyola Chicago,A-10,21487,5105969,Nolan Marold,F,6,0,8,0,0,1,0,0,0,0.0,106.129,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.3,basic,-8.856876,-0.04,,,,-4.582885,-4.2739910000000005
2023,20222023,152,Loyola Maryland,Patriot,2410,4897893,David Brown III,G,29,8,430,108,19,27,19,11,9,93.3,109.055,-5.7,0.6,13.5,1.0,21.4,25.3,53.4,0.559,38,87,43.7,21,38,55.3,17,49,34.7,15,22,68.2,12,44,56,0.4,0.3,0.7,0.065,3.7,1.9,0.7,0.4,0.3,0.7,0.9,14.8,basic,-8.3721,0.71,-5.55,-3.02,-2.02,-4.265433,-4.106666000000001
2023,20222023,152,Loyola Maryland,Patriot,2411,4897888,Veljko Ilic,F,14,0,168,56,21,29,14,5,4,87.1,106.29,-24.8,0.0,24.6,0.67,40.0,29.8,55.3,0.527,26,47,55.3,26,46,56.5,0,1,0.0,4,14,28.6,16,24,40,-0.1,0.1,0.0,0.0,4.0,2.9,1.0,0.4,0.3,1.5,2.1,12.0,basic,-8.432332,,,,,-4.411707,-4.0206253
2023,20222023,152,Loyola Maryland,Patriot,2412,5105690,Samuel Gibbs,G,11,0,66,19,3,2,9,5,1,75.6,99.2536,9.6,0.4,16.9,3.0,44.4,0.0,50.0,0.5,8,19,42.1,5,12,41.7,3,7,42.9,0,0,0.0,4,5,9,0.1,0.1,0.2,0.121,1.7,0.8,0.8,0.5,0.1,0.3,0.2,6.0,basic,-8.085166000000001,-0.11,,,,-4.292656,-3.79251
2023,20222023,152,Loyola Maryland,Patriot,2413,5105689,Tyson Commander,G,24,0,311,87,18,20,13,8,0,84.1,111.879,-26.8,0.1,17.9,0.72,41.4,33.8,44.4,0.473,32,80,40.0,25,51,49.0,7,29,24.1,16,27,59.3,12,17,29,0.0,0.0,0.0,0.0,3.6,1.2,0.5,0.3,0.0,0.8,0.8,13.0,basic,-8.763557,0.17,-11.04,-5.6,-4.95,-4.3975040000000005,-4.366054
2023,20222023,152,Loyola Maryland,Patriot,2414,5105688,Garrett Brennan,G,5,0,41,11,2,6,2,3,0,37.2,107.876,-31.6,-0.3,19.5,1.0,75.0,0.0,36.7,0.367,5,15,33.3,4,10,40.0,1,5,20.0,0,0,0.0,3,1,4,-0.1,0.0,-0.1,-0.098,2.2,0.8,0.4,0.6,0.0,0.4,1.2,8.2,basic,-9.46962,-0.19,,,,-5.01184,-4.457778
2023,20222023,152,Loyola Maryland,Patriot,2415,4897889,Chris Kuzemka,G,33,3,721,214,36,53,37,25,0,105.2,111.375,-6.2,1.1,15.6,1.03,21.4,19.3,56.3,0.594,71,166,42.8,26,51,51.0,45,115,39.1,27,32,84.4,9,33,42,0.9,0.3,1.2,0.067,6.5,1.3,1.1,0.8,0.0,1.1,1.6,21.8,basic,-8.264977,2.08,-5.19,-1.78,-2.89,-3.9925278000000004,-4.272449
2023,20222023,152,Loyola Maryland,Patriot,5138,5105687,Deon Perry,G,33,29,923,375,51,76,66,51,2,104.1,107.884,-4.2,1.9,22.1,1.29,14.5,21.7,49.1,0.538,119,318,37.4,45,141,31.9,74,177,41.8,63,69,91.3,10,59,69,1.4,0.7,2.1,0.091,11.4,2.1,2.0,1.5,0.1,1.5,2.3,28.0,basic,-8.094651,4.76,-3.31,-0.75,-2.04,-3.8767454000000003,-4.217905
2023,20222023,152,Loyola Maryland,Patriot,8341,4702520,Alonso Faure,F,32,27,737,285,51,69,34,15,18,104.7,106.586,2.0,1.6,20.0,0.67,29.4,38.9,60.6,0.615,115,198,58.1,105,165,63.6,10,33,30.3,45,77,58.4,57,137,194,1.3,0.8,2.1,0.114,8.9,6.1,1.1,0.5,0.6,1.6,2.2,23.0,basic,-8.167549000000001,2.29,-4.81,-1.96,-2.29,-4.113397,-4.054152
2023,20222023,152,Loyola Maryland,Patriot,16668,4593122,Golden Dike,F,31,26,750,226,60,62,68,23,18,93.8,104.922,-11.8,0.7,22.4,1.13,33.3,37.7,52.9,0.507,100,191,52.4,98,183,53.6,2,8,25.0,24,72,33.3,69,138,207,0.4,0.7,1.1,0.059,7.3,6.7,2.2,0.7,0.6,1.9,2.0,24.2,basic,-8.070816,2.08,-4.37,-2.57,-1.27,-4.180661000000001,-3.8901556000000004
2023,20222023,152,Loyola Maryland,Patriot,16670,5105686,Isaiah Alexander,F,24,7,352,96,27,37,21,9,4,87.5,107.918,-16.9,0.2,18.2,0.78,36.0,60.3,43.6,0.486,31,78,39.7,25,43,58.1,6,35,17.1,28,47,59.6,27,48,75,0.0,0.3,0.3,0.034,4.0,3.1,0.9,0.4,0.2,1.1,1.5,14.7,basic,-8.442252,0.36,-8.26,-5.33,-2.44,-4.308725,-4.133527
2023,20222023,152,Loyola Maryland,Patriot,21159,4398136,Kenneth Jones,G,33,32,990,378,88,62,117,57,6,101.9,107.88,-6.7,1.6,22.2,1.33,9.5,11.9,56.5,0.579,145,310,46.8,85,161,52.8,60,149,40.3,28,37,75.7,7,67,74,1.2,0.8,2.0,0.081,11.5,2.2,3.5,1.7,0.2,2.7,1.9,30.0,basic,-8.096745,5.81,-2.78,-0.04,-2.21,-3.9146150000000004,-4.18213
2023,20222023,152,Loyola Maryland,Patriot,21160,4398132,Jaylin Andrews,G,30,30,951,339,29,54,50,31,11,107.7,108.305,-1.3,2.3,18.8,1.72,21.6,35.7,48.0,0.529,121,277,43.7,97,195,49.7,24,82,29.3,73,99,73.7,27,98,125,1.6,0.6,2.2,0.093,11.3,4.2,1.7,1.0,0.4,1.0,1.8,31.7,basic,-8.051716,4.85,-3.8,-0.91,-2.37,-3.94012655,-4.1115900000000005
2023,20222023,152,Loyola Maryland,Patriot,21161,4402762,Markese Redding,F,20,2,148,25,13,18,9,3,5,69.3,105.881,-33.9,-0.2,15.4,0.69,26.5,54.2,41.7,0.421,10,24,41.7,10,21,47.6,0,3,0.0,5,13,38.5,9,25,34,-0.2,0.1,-0.1,-0.027,1.2,1.7,0.4,0.2,0.2,0.6,0.9,7.4,basic,-8.751539000000001,0.08,-10.58,-9.05,-1.06,-4.768072,-3.983467
2023,20222023,152,Loyola Maryland,Patriot,21162,4897891,Alex Jackson,G,6,0,11,0,0,2,0,0,0,0.0,110.092,-91.6,-0.5,17.2,,50.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.364,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.8,basic,-10.58975,-0.05,,,,-5.656960000000001,-4.932787
2023,20222023,152,Loyola Maryland,Patriot,21163,4593124,Daraun Gray,G,8,1,24,3,3,0,0,1,0,23.7,118.052,-67.3,-0.5,18.1,0.0,33.3,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.167,0.4,0.4,0.0,0.1,0.0,0.4,0.0,3.0,basic,-9.89292,-0.09,,,,-4.870159,-5.02276
2023,20222023,153,Loyola Marymount,WCC,982,4702761,Michael Graham,F,31,7,473,139,27,75,11,9,23,122.3,101.576,18.3,1.1,14.2,0.41,36.2,27.0,71.9,0.698,64,89,71.9,64,89,71.9,0,0,0.0,11,24,45.8,59,104,163,0.9,0.7,1.6,0.135,4.5,5.3,0.4,0.3,0.7,0.9,2.4,15.3,basic,-7.625595000000001,1.21,1.08,-0.24,1.72,-3.8958767,-3.7297190000000002
2023,20222023,153,Loyola Marymount,WCC,3299,5105459,Chance Stephens,G,28,4,479,167,18,37,13,2,0,105.9,112.644,-5.1,1.0,16.0,0.72,6.9,13.1,52.8,0.544,52,145,35.9,3,14,21.4,49,131,37.4,14,19,73.7,2,27,29,0.6,0.2,0.8,0.067,6.0,1.0,0.5,0.1,0.0,0.6,1.3,17.1,basic,-8.190408,0.65,-3.12,-0.23,-2.46,-3.9249796000000003,-4.265429
2023,20222023,153,Loyola Marymount,WCC,6958,4702495,Alex Merkviladze,F,28,8,591,199,28,42,31,9,11,106.6,106.508,0.7,1.3,17.7,1.11,17.1,24.6,50.3,0.538,71,167,42.5,45,89,50.6,26,78,33.3,31,41,75.6,19,92,111,0.8,0.6,1.4,0.095,7.1,4.0,1.1,0.3,0.4,1.0,1.5,21.1,basic,-7.9230046000000005,1.47,0.57,0.74,0.25,-3.9918531,-3.9311515000000004
2023,20222023,153,Loyola Marymount,WCC,6967,4896979,Lamaj Lewis,G,26,5,361,79,16,58,27,16,4,100.2,105.311,2.1,0.5,14.9,1.69,41.1,63.9,52.5,0.505,30,61,49.2,26,47,55.3,4,14,28.6,15,39,38.5,23,33,56,0.3,0.5,0.8,0.089,3.0,2.2,1.0,0.6,0.2,0.6,2.2,13.9,basic,-7.8393635,0.55,-2.45,-2.95,0.96,-3.9993243,-3.840039
2023,20222023,153,Loyola Marymount,WCC,6970,4592217,Rick Issanza,C,28,24,449,101,33,51,7,6,27,100.2,103.2,-5.6,0.3,13.2,0.21,35.6,47.8,62.3,0.605,43,69,62.3,43,69,62.3,0,0,0.0,15,33,45.5,42,76,118,0.2,0.7,0.9,0.08,3.6,4.2,0.2,0.2,1.0,1.2,1.8,16.0,basic,-7.8690224,0.93,-0.52,-2.45,2.31,-4.217061,-3.651961
2023,20222023,153,Loyola Marymount,WCC,7142,4701211,Jalin Anderson,PG,31,18,791,303,73,72,68,25,4,92.0,109.137,-15.2,0.7,23.6,0.93,21.2,15.8,48.4,0.499,114,284,40.1,67,151,44.4,47,133,35.3,28,45,62.2,11,41,52,0.2,0.6,0.8,0.04,9.8,1.7,2.2,0.8,0.1,2.4,2.3,25.5,basic,-8.284665,1.2,-3.57,-1.56,-1.61,-4.1488700000000005,-4.135795
2023,20222023,153,Loyola Marymount,WCC,15983,4593129,Kwane Marble,G,24,3,313,68,20,38,13,9,0,95.4,106.282,-12.3,0.3,14.1,0.65,21.6,72.3,47.9,0.549,19,47,40.4,12,27,44.4,7,20,35.0,23,34,67.6,11,40,51,0.1,0.2,0.3,0.038,2.8,2.1,0.5,0.4,0.0,0.8,1.6,13.0,basic,-8.095142000000001,0.33,-3.04,-3.27,0.58,-4.163179,-3.9319637000000003
2023,20222023,153,Loyola Marymount,WCC,17157,4896980,James Nobles,SG,7,0,29,12,2,4,4,0,1,129.4,108.232,35.6,0.7,19.1,2.0,0.0,120.0,60.0,0.785,2,5,40.0,0,1,0.0,2,4,50.0,6,6,100.0,0,5,5,0.1,0.0,0.1,0.138,1.7,0.7,0.6,0.0,0.1,0.3,0.6,4.1,basic,-7.9307777,-0.09,,,,-3.829159,-4.101619
2023,20222023,153,Loyola Marymount,WCC,17476,4432031,Keli Leaupepe,F,31,31,995,411,44,92,35,21,5,115.2,106.678,11.6,3.3,19.9,0.8,31.1,41.9,53.2,0.582,133,298,44.6,82,181,45.3,51,117,43.6,94,125,75.2,66,146,212,2.5,1.0,3.5,0.141,13.3,6.8,1.1,0.7,0.2,1.4,3.0,32.1,basic,-7.748545,4.13,1.04,1.87,-0.42,-3.739771,-4.0087737
2023,20222023,153,Loyola Marymount,WCC,22082,4397236,Justin Ahrens,G,29,24,671,190,24,52,21,14,6,103.1,109.067,-2.7,1.1,13.8,0.88,5.5,16.9,50.6,0.533,60,166,36.1,12,19,63.2,48,147,32.7,22,28,78.6,3,52,55,0.7,0.6,1.3,0.077,6.6,1.9,0.7,0.5,0.2,0.8,1.8,23.1,basic,-7.940556,1.4,-1.62,-0.98,-0.25,-3.9277047,-4.012851400000001
2023,20222023,153,Loyola Marymount,WCC,22083,4397305,Cam Shelton,G,31,31,1103,664,78,79,133,57,5,116.6,104.268,14.6,5.4,30.4,1.71,22.0,35.4,54.6,0.58,243,495,49.1,188,350,53.7,55,145,37.9,123,175,70.3,37,131,168,4.3,1.4,5.7,0.207,21.4,5.4,4.3,1.8,0.2,2.5,2.5,35.6,basic,-7.20532,9.48,7.58,6.41,1.57,-3.353489,-3.8518314
2023,20222023,153,Loyola Marymount,WCC,22084,5105460,AJ Williams,G,3,0,8,0,0,1,1,0,0,0.0,115.257,-63.1,-0.4,0.0,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.7,basic,-8.245097000000001,-0.04,,,,-4.2027600000000005,-4.042337
2023,20222023,153,Loyola Marymount,WCC,22085,4902782,Kian Nader,G,4,0,12,2,0,1,2,1,0,0.0,89.9117,53.4,0.3,0.0,,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.2,0.0,0.0,0.2,3.0,basic,-6.78385,-0.05,,,,-3.79835,-2.9855
2023,20222023,154,Maine,Am. East,188,5107211,Keelan Steele,F,6,0,30,6,3,1,2,1,1,72.9,111.255,-16.9,0.0,8.1,0.67,75.0,0.0,42.9,0.429,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0.0,6,2,8,0.0,0.0,0.0,0.0,1.0,1.3,0.3,0.2,0.2,0.5,0.2,5.0,basic,-9.643,-0.2,,,,-5.25626,-4.386739
2023,20222023,154,Maine,Am. East,189,5107209,Jaden Clayton,G,30,30,982,208,66,61,118,54,5,86.3,105.509,-14.3,0.3,16.9,1.79,7.8,23.9,43.0,0.468,78,201,38.8,61,136,44.9,17,65,26.2,35,48,72.9,8,94,102,-0.1,1.2,1.1,0.045,6.9,3.4,3.9,1.8,0.2,2.2,2.0,32.7,basic,-8.252778000000001,0.87,-6.18,-4.82,-0.8,-4.309788,-3.94298961
2023,20222023,154,Maine,Am. East,192,4702078,Kellen Tynes,G,30,30,1052,430,71,54,114,98,16,103.4,100.085,7.7,2.6,24.2,1.61,22.6,33.6,52.7,0.557,171,336,50.9,159,296,53.7,12,40,30.0,76,113,67.3,31,106,137,1.8,1.8,3.6,0.137,14.3,4.6,3.8,3.3,0.5,2.4,1.8,35.1,basic,-7.586888,6.12,1.63,0.66,1.52,-3.8754876,-3.7114000000000003
2023,20222023,154,Maine,Am. East,201,4897163,Milos Nenadic,F,21,1,162,47,14,25,7,2,6,77.6,108.158,-22.9,-0.1,21.4,0.5,35.7,27.3,43.2,0.477,17,44,38.6,13,32,40.6,4,12,33.3,9,12,75.0,10,18,28,-0.1,0.1,0.0,0.0,2.2,1.3,0.3,0.1,0.3,0.7,1.2,7.7,basic,-8.823538000000001,-0.38,-11.47,-8.54,-2.4,-4.720192,-4.103346
2023,20222023,154,Maine,Am. East,6388,4897167,Peter Filipovity,F,27,0,535,249,35,44,16,27,5,103.0,101.754,8.8,1.6,25.5,0.46,31.8,43.9,49.2,0.558,88,187,47.1,80,149,53.7,8,38,21.1,65,82,79.3,49,105,154,1.0,1.0,2.0,0.15,9.2,5.7,0.6,1.0,0.2,1.3,1.6,19.8,basic,-8.321948,0.13,-3.51,-0.93,-2.03,-4.149975,-4.171973
2023,20222023,154,Maine,Am. East,6429,4897160,Byron Ireland,G,11,0,56,23,3,4,11,4,0,100.9,112.648,6.4,0.5,25.6,3.67,14.3,25.0,52.5,0.518,10,20,50.0,9,13,69.2,1,7,14.3,2,5,40.0,1,6,7,0.1,0.1,0.2,0.143,2.1,0.6,1.0,0.4,0.0,0.3,0.4,5.1,basic,-8.877976,-0.25,,,,-4.379016,-4.49896
2023,20222023,154,Maine,Am. East,6570,5107214,Antonio Lisenbee,F,2,0,6,6,1,2,0,0,1,118.5,69.5,49.0,0.6,37.0,0.0,0.0,66.7,66.7,0.773,2,3,66.7,2,3,66.7,0,0,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.5,0.5,1.0,3.0,basic,,,,,,,
2023,20222023,154,Maine,Am. East,16070,4897162,Kristians Feierbergs,F,25,18,578,209,31,61,20,17,6,102.4,105.385,-2.5,1.3,19.6,0.65,25.6,16.5,56.5,0.573,85,170,50.0,63,106,59.4,22,64,34.4,17,28,60.7,30,87,117,0.7,0.6,1.3,0.09,8.4,4.7,0.8,0.7,0.2,1.2,2.4,23.1,basic,-8.194119,0.1,-4.83,-2.16,-2.12,-4.0981510000000005,-4.095968
2023,20222023,154,Maine,Am. East,16071,4432151,Ja'Shonte Wright-McLeish,G,30,29,897,234,21,75,27,39,7,100.5,107.963,-6.7,1.0,13.9,1.29,18.6,9.1,50.0,0.511,90,220,40.9,50,92,54.3,40,128,31.3,14,20,70.0,13,57,70,0.6,0.8,1.4,0.062,7.8,2.3,0.9,1.3,0.2,0.7,2.5,29.9,basic,-8.058869,1.04,-5.36,-3.34,-1.46,-4.030208200000001,-4.0286609
2023,20222023,154,Maine,Am. East,16073,5107213,Ayme Daguilh,F,3,0,7,2,0,0,0,0,0,200.0,117.226,17.9,0.1,14.0,,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,basic,-8.045462,-0.06,,,,-3.495469,-4.549993000000001
2023,20222023,154,Maine,Am. East,21513,4596787,Gedi Juozapaitis,G,30,29,1032,461,70,51,60,20,9,103.6,111.001,-6.3,2.3,22.6,0.86,12.3,15.6,56.4,0.589,170,366,46.4,97,183,53.0,73,183,39.9,48,57,84.2,10,71,81,1.5,0.6,2.1,0.081,15.4,2.7,2.0,0.7,0.3,2.3,1.7,34.4,basic,-8.200828,2.37,-3.71,0.52,-3.67,-3.9598361100000004,-4.240992
2023,20222023,154,Maine,Am. East,21514,4700996,Adefolarin Adetogun,G,27,1,229,40,6,14,11,9,2,95.1,104.061,-8.1,0.2,11.7,1.83,23.9,30.0,40.0,0.442,14,40,35.0,10,24,41.7,4,16,25.0,8,12,66.7,11,35,46,0.1,0.3,0.4,0.07,1.5,1.7,0.4,0.3,0.1,0.2,0.5,8.5,basic,-8.287629,-0.28,-5.33,-3.71,-1.07,-4.308927000000001,-3.9787021
2023,20222023,154,Maine,Am. East,21515,4700994,LeChaun DuHart,G,11,0,52,30,1,3,0,1,0,121.7,112.02,3.7,0.7,21.0,0.0,33.3,0.0,68.2,0.682,11,22,50.0,3,8,37.5,8,14,57.1,0,0,0.0,1,2,3,0.2,0.0,0.2,0.154,2.7,0.3,0.0,0.1,0.0,0.1,0.3,4.7,basic,-8.439757,-0.18,3.44,7.67,-3.63,-3.7566360000000003,-4.683120000000001
2023,20222023,154,Maine,Am. East,21516,4592906,Ata Turgut,F,27,12,447,107,27,51,27,11,4,95.0,109.526,-13.8,0.4,15.4,1.0,28.6,18.9,52.8,0.549,43,90,47.8,34,63,54.0,9,27,33.3,12,17,70.6,16,40,56,0.2,0.3,0.5,0.045,4.0,2.1,1.0,0.4,0.1,1.0,1.9,16.6,basic,-8.410786,-0.69,-7.35,-4.74,-2.05,-4.301486000000001,-4.109299
2023,20222023,154,Maine,Am. East,21517,5107212,Owen Maloney,G,4,0,10,2,0,0,2,1,0,54.2,102.728,25.1,0.1,20.0,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.2,0.0,0.0,0.0,2.5,basic,-8.759813000000001,-0.08,,,,-4.6202060000000005,-4.139606000000001
2023,20222023,155,Manhattan,MAAC,3285,4901655,Daniel Hackett,G,3,0,16,0,0,2,0,0,0,0.0,64.5566,-108.4,-0.5,0.0,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,5.3,basic,-10.49504,-0.12,,,,-5.74389,-4.751149
2023,20222023,155,Manhattan,MAAC,10083,4901653,Aryan Arora,G,5,0,18,5,2,1,0,0,0,60.6,97.6442,-27.9,-0.1,20.0,0.0,25.0,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.4,0.2,3.6,basic,-10.03002,-0.12,,,,-4.89186,-5.13816
2023,20222023,155,Manhattan,MAAC,15289,4398103,Elijah Buchanan,G,5,5,123,55,16,9,9,4,3,81.3,104.935,-11.3,0.4,28.8,0.56,26.9,28.3,50.0,0.532,19,46,41.3,11,28,39.3,8,18,44.4,9,13,69.2,7,19,26,0.0,0.2,0.2,0.065,11.0,5.2,1.8,0.8,0.6,3.2,1.8,24.6,basic,-8.634648,-0.7,,,,-4.588463,-4.046185
