Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,97,Georgetown,Big East,8179,5240524,Julius Halaifonua,C,6,0,79,18,7,6,4,0,3,86.0,107.138,-13.9,-0.1,16.4,0.57,33.3,11.8,47.1,0.503,7,17,41.2,5,9,55.6,2,8,25.0,2,2,100.0,4,8,12,0.0,0.1,0.1,0.051,3.0,2.0,0.7,0.0,0.5,1.2,1.0,13.2,basic,-8.358346000000001,0.01,,,,-4.464037,-3.8943086
2025,20242025,97,Georgetown,Big East,8180,5101668,Kayvaun Mulready,G,22,0,174,31,4,11,9,8,1,97.4,105.1,-9.0,0.2,11.5,2.25,33.3,24.2,39.4,0.424,10,33,30.3,4,10,40.0,6,23,26.1,5,8,62.5,5,10,15,0.1,0.2,0.3,0.069,1.4,0.7,0.4,0.4,0.0,0.2,0.5,7.9,basic,-8.044271,0.81,-3.17,-3.3,0.4,-4.1167620000000005,-3.9275089000000003
2025,20242025,97,Georgetown,Big East,8181,4683782,Curtis Williams Jr.,G,33,3,509,156,29,36,18,12,2,97.6,106.725,-10.2,0.5,17.0,0.62,27.9,18.8,49.6,0.522,56,138,40.6,31,56,55.4,25,82,30.5,19,26,73.1,17,44,61,0.3,0.5,0.8,0.063,4.7,1.8,0.5,0.4,0.1,0.9,1.1,15.4,basic,-8.209943,2.24,-2.18,-1.48,-0.5,-4.148764,-4.061179
2025,20242025,97,Georgetown,Big East,8183,5197113,Drew McKenna,F,20,2,146,35,3,19,3,5,1,91.0,101.27,-11.6,0.1,15.3,1.0,24.2,28.2,37.2,0.399,14,39,35.9,13,23,56.5,1,16,6.3,6,11,54.5,8,25,33,0.0,0.2,0.2,0.055,1.8,1.6,0.2,0.2,0.0,0.2,1.0,7.3,basic,-8.391384,0.58,-5.76,-5.25,-0.21,-4.336768,-4.054617
2025,20242025,97,Georgetown,Big East,8184,5105536,Austin Montgomery,F,13,0,41,6,0,7,0,2,2,64.8,100.866,-40.9,-0.2,14.2,,40.0,16.7,20.8,0.233,2,12,16.7,1,4,25.0,1,8,12.5,1,2,50.0,2,3,5,-0.1,0.1,0.0,0.0,0.5,0.4,0.0,0.2,0.2,0.0,0.5,3.2,basic,-8.480733,0.11,-9.1,-8.11,-0.69,-4.534117,-3.9466163300000003
2025,20242025,97,Georgetown,Big East,8186,5240525,Michael Van Raaphorst,G,5,0,13,3,0,1,0,0,0,171.5,107.223,56.5,0.3,8.2,,50.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.2,2.6,basic,-8.282369000000001,-0.0,,,,-3.796726,-4.4856430000000005
2025,20242025,97,Georgetown,Big East,8188,5175362,Hashem Asadallah,G,5,0,7,0,0,1,0,0,0,0.0,107.799,-95.2,-0.4,15.3,,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,basic,-10.01361,-0.0,,,,-5.4491000000000005,-4.564507
2025,20242025,98,Georgia,SEC,19,5105449,RJ Godfrey,F,33,33,642,210,51,98,33,20,19,100.3,102.545,-1.9,0.8,19.3,0.65,33.1,46.2,53.2,0.559,83,156,53.2,83,145,57.2,0,11,0.0,44,72,61.1,42,85,127,0.5,0.9,1.4,0.087,6.4,3.8,1.0,0.6,0.6,1.5,3.0,19.5,basic,-7.667721,4.99,0.69,-1.91,2.61,-3.9936284,-3.674093
2025,20242025,98,Georgia,SEC,20,4873201,Asa Newell,F,33,33,956,509,37,80,29,33,32,127.8,102.72,26.3,4.7,23.0,0.78,48.5,38.4,58.0,0.619,191,352,54.3,165,263,62.7,26,89,29.2,101,135,74.8,110,117,227,3.8,1.3,5.1,0.213,15.4,6.9,0.9,1.0,1.0,1.1,2.4,29.0,basic,-7.066422,11.85,9.02,7.28,1.75,-3.2955680000000003,-3.770854
2025,20242025,98,Georgia,SEC,21,5174661,Blue Cain,G,33,33,892,318,42,52,48,46,2,112.1,101.656,11.5,2.2,17.5,1.14,15.7,26.7,50.4,0.551,107,258,41.5,61,123,49.6,46,135,34.1,58,69,84.1,22,118,140,1.6,1.3,2.9,0.13,9.6,4.2,1.5,1.4,0.1,1.3,1.6,27.0,basic,-7.420928,9.54,5.37,2.5,2.89,-3.675031,-3.7458970000000003
2025,20242025,98,Georgia,SEC,22,5054083,Silas Demary Jr.,G,33,33,1041,445,75,81,103,56,6,110.6,102.73,10.4,3.1,22.7,1.37,18.6,48.2,48.5,0.56,130,328,39.6,72,173,41.6,58,155,37.4,127,158,80.4,24,105,129,2.4,1.4,3.8,0.146,13.5,3.9,3.1,1.7,0.2,2.3,2.5,31.5,basic,-7.364507000000001,12.58,5.65,3.08,2.59,-3.5950290000000003,-3.769477
2025,20242025,98,Georgia,SEC,23,4702530,Tyrin Lawrence,G,30,20,764,250,55,37,71,32,5,104.9,104.142,4.8,1.5,18.6,1.29,14.7,44.4,48.9,0.553,80,189,42.3,55,110,50.0,25,79,31.6,65,84,77.4,14,81,95,1.1,1.1,2.2,0.115,8.3,3.2,2.4,1.1,0.2,1.8,1.2,25.5,basic,-7.613434000000001,7.86,3.25,1.23,2.1,-3.819761,-3.793673
2025,20242025,98,Georgia,SEC,24,5238204,Justin Abson,F,28,0,261,62,12,17,21,7,22,116.3,100.616,13.8,0.6,14.2,1.75,39.0,38.3,54.3,0.564,25,47,53.2,24,42,57.1,1,5,20.0,11,18,61.1,23,36,59,0.4,0.4,0.8,0.123,2.2,2.1,0.8,0.2,0.8,0.4,0.6,9.3,basic,-7.091039,2.4,7.64,3.16,4.52,-3.784469,-3.306569
2025,20242025,98,Georgia,SEC,25,5238203,Somtochukwu Cyril,C,33,0,464,153,36,69,17,6,51,102.4,98.0585,5.6,0.7,19.1,0.47,32.5,87.9,62.6,0.606,57,91,62.6,57,90,63.3,0,1,0.0,39,80,48.8,41,85,126,0.5,0.8,1.3,0.112,4.6,3.8,0.5,0.2,1.5,1.1,2.1,14.1,basic,-7.310812,4.17,3.45,-1.32,4.78,-4.055693,-3.255119
2025,20242025,98,Georgia,SEC,26,5177122,De'Shayne Montgomery,G,17,0,267,110,29,22,13,18,3,90.0,100.876,-13.7,0.2,25.6,0.45,28.6,40.9,44.6,0.501,38,93,40.9,31,65,47.7,7,28,25.0,27,38,71.1,10,25,35,0.0,0.3,0.3,0.045,6.5,2.1,0.8,1.1,0.2,1.7,1.3,15.7,basic,-7.9493258,2.02,0.94,-1.38,2.14,-4.171825,-3.777501
2025,20242025,98,Georgia,SEC,27,4703167,Dakota Leffew,G,32,5,808,301,42,50,54,23,12,110.1,107.479,4.1,2.0,18.5,1.29,18.5,20.2,51.6,0.546,105,253,41.5,54,100,54.0,51,153,33.3,40,51,78.4,12,53,65,1.4,0.7,2.1,0.104,9.4,2.0,1.7,0.7,0.4,1.3,1.6,25.2,basic,-7.614171000000001,8.21,3.54,2.46,1.12,-3.711563,-3.9026078
2025,20242025,98,Georgia,SEC,28,5105532,Jaden Newell,F,7,0,8,3,0,2,0,1,0,101.6,99.5568,13.2,0.1,24.8,,100.0,25.0,25.0,0.338,1,4,25.0,1,4,25.0,0,0,0.0,1,1,100.0,2,0,2,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.3,1.1,basic,-8.205638,0.03,,,,-3.9335278000000002,-4.272111000000001
2025,20242025,98,Georgia,SEC,29,4895794,Dylan James,F,32,8,435,102,21,37,18,11,17,103.6,104.638,-1.5,0.5,13.7,0.86,35.7,32.1,52.4,0.532,39,84,46.4,29,59,49.2,10,25,40.0,14,27,51.9,25,45,70,0.3,0.5,0.8,0.074,3.2,2.2,0.6,0.3,0.5,0.7,1.2,13.6,basic,-7.576978,3.63,2.95,0.6,2.39,-3.9246091,-3.652369
2025,20242025,98,Georgia,SEC,30,5238202,Savo Drezgic,G,8,0,54,23,7,3,4,3,0,93.2,99.6884,7.9,0.3,25.2,0.57,0.0,141.7,50.0,0.59,4,12,33.3,0,3,0.0,4,9,44.4,11,17,64.7,0,9,9,0.1,0.1,0.2,0.148,2.9,1.1,0.5,0.4,0.0,0.9,0.4,6.8,basic,-7.9607359,0.24,,,,-4.068964,-3.8917718000000003
2025,20242025,98,Georgia,SEC,33,5105530,Brandon Klatsky,G,6,0,8,0,1,0,0,0,0,0.0,109.432,-100.4,-0.5,19.8,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5,0.0,0.2,0.0,0.0,0.0,0.2,0.0,1.3,basic,-10.00689,0.02,,,,-5.58767,-4.419218
2025,20242025,99,Georgia Southern,Sun Belt,2597,5174621,Tyson Brown,F,33,29,712,241,40,95,28,22,33,113.5,102.702,7.9,1.5,17.4,0.7,40.0,49.1,63.4,0.616,102,161,63.4,102,161,63.4,0,0,0.0,37,79,46.8,90,135,225,1.4,0.7,2.1,0.118,7.3,6.8,0.8,0.7,1.0,1.2,2.9,21.6,basic,-7.740529,2.25,-1.58,-1.28,0.22,-4.0009521,-3.739577
2025,20242025,99,Georgia Southern,Sun Belt,2598,5107230,Nate Brafford,F,29,18,451,103,18,65,17,14,12,113.0,108.422,1.3,0.7,11.5,0.94,33.8,30.3,59.9,0.598,35,76,46.1,14,24,58.3,21,52,40.4,12,23,52.2,22,43,65,0.5,0.3,0.8,0.071,3.6,2.2,0.6,0.5,0.4,0.6,2.2,15.6,basic,-7.9256018,1.01,-3.23,-2.61,-0.06,-4.0066692,-3.9189326
2025,20242025,99,Georgia Southern,Sun Belt,2599,4433179,Eugene Brown III,F,29,23,701,162,28,48,21,18,8,96.1,110.027,-14.9,0.5,13.6,0.75,30.0,15.4,44.4,0.468,57,162,35.2,27,61,44.3,30,101,29.7,18,25,72.0,33,77,110,0.2,0.4,0.6,0.034,5.6,3.8,0.7,0.6,0.3,1.0,1.7,24.2,basic,-8.239477,0.92,-5.09,-2.92,-1.65,-4.175813,-4.063663
2025,20242025,99,Georgia Southern,Sun Belt,2600,5176798,Eren Banks,G,33,30,950,311,62,74,77,45,2,107.0,109.426,-6.9,1.5,16.8,1.24,15.5,18.8,56.4,0.574,115,250,46.0,63,119,52.9,52,131,39.7,29,47,61.7,13,71,84,1.2,0.4,1.6,0.067,9.4,2.5,2.3,1.4,0.1,1.9,2.2,28.8,basic,-8.031713,4.12,-2.75,-1.41,-0.81,-3.9710361,-4.060677
2025,20242025,99,Georgia Southern,Sun Belt,2601,5176727,Dontae Horne,G,28,7,414,143,47,24,46,18,1,84.5,108.213,-27.4,-0.1,24.5,0.98,25.8,27.4,40.1,0.437,50,146,34.2,33,84,39.3,17,62,27.4,26,40,65.0,16,46,62,-0.3,0.2,-0.1,-0.01,5.1,2.2,1.6,0.6,0.0,1.7,0.9,14.8,basic,-8.585265,0.21,-6.37,-3.7,-2.17,-4.428815,-4.15645
2025,20242025,99,Georgia Southern,Sun Belt,2602,5239886,Micah Smith,F,21,4,249,72,15,26,15,9,10,97.2,107.559,-14.3,0.4,18.1,1.0,42.5,52.5,44.9,0.496,25,59,42.4,22,45,48.9,3,14,21.4,19,31,61.3,17,23,40,0.2,0.1,0.3,0.048,3.4,1.9,0.7,0.4,0.5,0.7,1.2,11.9,basic,-8.158457,0.41,-3.44,-2.7,-0.26,-4.269589,-3.8888674
2025,20242025,99,Georgia Southern,Sun Belt,2603,5239885,Nakavieon White,F,33,14,726,340,69,77,80,17,17,99.3,108.458,-12.1,1.3,26.5,1.16,21.4,28.0,47.3,0.511,121,296,40.9,83,182,45.6,38,114,33.3,60,83,72.3,25,92,117,0.9,0.3,1.2,0.066,10.3,3.5,2.4,0.5,0.5,2.1,2.3,22.0,basic,-8.184851,1.48,-2.89,-0.77,-1.59,-4.104034,-4.080818
2025,20242025,99,Georgia Southern,Sun Belt,2604,5176799,Collin Kuhl,F,29,2,274,72,22,60,8,8,10,101.4,105.445,-10.2,0.3,17.0,0.36,50.0,52.9,55.9,0.573,28,51,54.9,27,46,58.7,1,5,20.0,15,27,55.6,41,41,82,0.2,0.2,0.4,0.058,2.5,2.8,0.3,0.3,0.3,0.8,2.1,9.4,basic,-8.143762,0.31,-8.14,-6.11,-1.52,-4.213303,-3.9304590000000004
2025,20242025,99,Georgia Southern,Sun Belt,2605,5177352,Bradley Douglas,G,33,9,947,417,54,45,77,50,5,103.4,107.841,-5.8,2.1,23.3,1.43,32.0,22.8,47.0,0.501,150,378,39.7,95,199,47.7,55,179,30.7,62,86,72.1,41,87,128,1.6,0.5,2.1,0.089,12.6,3.9,2.3,1.5,0.2,1.6,1.4,28.7,basic,-7.955249800000001,3.63,-1.18,0.51,-1.16,-3.881701,-4.073549
2025,20242025,99,Georgia Southern,Sun Belt,2606,4684620,Adante' Holiman,G,25,19,753,423,43,67,57,29,4,114.7,110.81,6.3,3.9,24.8,1.33,14.8,25.9,54.1,0.579,137,328,41.8,56,118,47.5,81,210,38.6,68,85,80.0,8,46,54,2.4,0.4,2.8,0.149,16.9,2.2,2.3,1.2,0.2,1.7,2.7,30.1,basic,-7.9317073,4.45,1.06,3.39,-1.72,-3.656391,-4.275316
2025,20242025,99,Georgia Southern,Sun Belt,2607,5176801,Avantae Parker,F,17,2,220,84,19,44,6,17,18,101.1,95.6638,-2.3,0.6,20.0,0.32,28.1,23.8,58.7,0.603,35,63,55.6,31,55,56.4,4,8,50.0,10,15,66.7,16,41,57,0.2,0.3,0.5,0.091,4.9,3.4,0.4,1.0,1.1,1.1,2.6,12.9,basic,-7.6343950000000005,0.56,-0.88,-3.93,3.5,-4.248746000000001,-3.385649
2025,20242025,99,Georgia Southern,Sun Belt,2608,5107231,Luke Keller,F,2,0,2,0,0,0,0,0,0,0.0,83.0515,-51.6,-0.3,13.7,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-11.17671,-0.01,,,,-6.22879,-4.947922
2025,20242025,99,Georgia Southern,Sun Belt,2609,4909916,Tyler Bush,F,3,0,4,3,0,0,0,0,0,300.0,119.424,191.4,0.6,4.3,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,basic,-7.9952008,-0.02,,,,-3.6864670000000004,-4.308734
2025,20242025,99,Georgia Southern,Sun Belt,2611,5239884,Braylhan Thomas,G,25,8,296,78,12,23,18,11,3,96.7,107.654,-17.7,0.3,17.4,1.5,40.3,9.9,39.6,0.411,31,91,34.1,21,56,37.5,10,35,28.6,6,9,66.7,25,37,62,0.1,0.1,0.2,0.027,3.1,2.5,0.7,0.4,0.1,0.5,0.9,11.8,basic,-8.262034,0.31,-5.78,-2.76,-2.52,-4.179901,-4.082133
2025,20242025,100,Georgia State,Sun Belt,2660,4703526,Zarique Nutter,F,29,13,770,413,61,61,59,17,10,103.3,116.111,-24.0,2.3,28.7,0.97,36.7,55.0,51.0,0.541,152,307,49.5,143,280,51.1,9,27,33.3,100,169,59.2,33,57,90,1.8,-0.9,0.9,0.047,14.2,3.1,2.0,0.6,0.3,2.1,2.1,26.6,basic,-8.227561,0.64,-2.53,0.79,-2.84,-3.9736666,-4.253894
2025,20242025,100,Georgia State,Sun Belt,2661,4703266,Nick McMullen,F,33,31,950,317,60,81,33,13,14,107.4,110.024,-12.1,1.7,18.6,0.55,33.0,45.9,55.4,0.571,126,231,54.5,122,218,56.0,4,13,30.8,61,106,57.5,104,211,315,1.6,-0.2,1.4,0.059,9.6,9.5,1.0,0.4,0.4,1.8,2.5,28.8,basic,-8.098681000000001,-0.12,-4.18,-1.28,-2.4,-4.0131212000000005,-4.085559
2025,20242025,100,Georgia State,Sun Belt,2662,4708074,Cesare Edwards,C,33,33,1047,531,69,81,42,17,48,110.2,111.589,-9.7,3.2,24.7,0.61,31.8,24.5,54.4,0.575,212,417,50.8,182,348,52.3,30,69,43.5,77,102,75.5,74,159,233,2.9,-0.4,2.5,0.096,16.1,7.1,1.3,0.5,1.5,2.1,2.5,31.7,basic,-7.90595156,1.14,-0.84,1.26,-1.61,-3.9085401,-3.9974115
2025,20242025,100,Georgia State,Sun Belt,2663,5164367,Malachi Brown,G,33,31,981,260,60,58,108,37,3,107.6,114.106,-15.6,1.6,15.4,1.8,19.2,21.5,51.9,0.555,92,214,43.0,54,111,48.6,38,103,36.9,38,46,82.6,23,97,120,1.5,-0.6,0.9,0.037,7.9,3.6,3.3,1.1,0.1,1.8,1.8,29.7,basic,-7.967247,2.07,-3.47,-1.27,-1.72,-3.8908345,-4.076412
2025,20242025,100,Georgia State,Sun Belt,2664,4702226,Toneari Lane,G,33,33,1158,456,30,48,51,19,3,112.7,118.136,-14.1,3.3,18.0,1.7,28.1,17.4,49.3,0.527,153,402,38.1,63,147,42.9,90,255,35.3,60,70,85.7,27,69,96,2.8,-1.4,1.4,0.048,13.8,2.9,1.5,0.6,0.1,0.9,1.5,35.1,basic,-8.008271,2.18,-2.91,0.85,-3.27,-3.7295510000000003,-4.27872
2025,20242025,100,Georgia State,Sun Belt,2665,5239901,Clash Peters,F,26,2,353,60,18,65,12,15,9,104.4,106.788,-10.2,0.4,12.0,0.67,37.7,72.1,48.8,0.53,21,43,48.8,21,42,50.0,0,1,0.0,18,31,58.1,43,71,114,0.3,0.2,0.5,0.057,2.3,4.4,0.5,0.6,0.3,0.7,2.5,13.6,basic,-7.9977036,-0.27,-4.5,-4.46,0.42,-4.113132,-3.8845714
2025,20242025,100,Georgia State,Sun Belt,2666,5239899,Darnell Evans,G,9,0,85,16,12,9,9,8,0,61.6,108.686,-57.9,-0.6,19.6,0.75,0.0,85.7,35.7,0.415,5,14,35.7,5,12,41.7,0,2,0.0,6,12,50.0,0,3,3,-0.2,0.0,-0.2,-0.094,1.8,0.3,1.0,0.9,0.0,1.3,1.0,9.4,basic,-8.820407,-0.39,,,,-4.790698000000001,-4.029709
2025,20242025,100,Georgia State,Sun Belt,2667,5176803,Malik Ferguson,G,25,0,250,44,9,29,22,7,3,87.2,114.807,-35.0,0.1,13.3,2.44,21.4,39.2,31.4,0.368,14,51,27.5,10,26,38.5,4,25,16.0,12,20,60.0,6,22,28,0.0,-0.2,-0.2,-0.032,1.8,1.1,0.9,0.3,0.1,0.4,1.2,10.0,basic,-8.411159,-0.34,-7.91,-5.29,-2.17,-4.2622420000000005,-4.148917
2025,20242025,100,Georgia State,Sun Belt,2668,4895747,Jelani Hamilton,G,33,21,891,356,40,73,52,38,6,106.9,113.063,-11.2,2.3,19.4,1.3,20.2,31.1,48.6,0.534,115,293,39.2,60,127,47.2,55,166,33.1,71,91,78.0,23,91,114,1.9,-0.5,1.4,0.063,10.8,3.5,1.6,1.2,0.2,1.2,2.2,27.0,basic,-7.9497437,1.15,-2.99,-0.85,-1.65,-3.8262560000000003,-4.123487
2025,20242025,100,Georgia State,Sun Belt,2669,5239903,Kwame Tanic,F,1,0,1,0,0,0,0,0,0,0.0,123.647,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.477785,-0.01,,,,-4.264065,-4.21372
2025,20242025,100,Georgia State,Sun Belt,2671,5176804,Dhiaukuei Manyiel Dut,F,9,0,55,10,4,9,1,0,1,54.7,115.801,-34.0,-0.1,11.3,0.25,45.5,20.0,45.0,0.46,4,10,40.0,3,6,50.0,1,4,25.0,1,2,50.0,5,6,11,0.0,0.0,0.0,0.0,1.1,1.2,0.1,0.0,0.1,0.4,1.0,6.1,basic,-9.13184,-0.26,,,,-4.769143000000001,-4.3627
2025,20242025,100,Georgia State,Sun Belt,2672,5107507,Justin Archer,F,3,0,23,0,1,3,1,0,0,42.2,106.896,,,3.0,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,8,,-0.2,,,0.0,2.7,0.3,0.0,0.0,0.3,1.0,7.7,basic,-8.661394000000001,-0.15,,,,-4.656598000000001,-4.0047952
2025,20242025,100,Georgia State,Sun Belt,2673,5239900,Emmanuel Koveos,G,2,0,4,0,0,0,0,0,0,0.0,101.722,-82.0,-1.0,0.0,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-9.19495,-0.03,,,,-4.774432,-4.420517
2025,20242025,100,Georgia State,Sun Belt,2674,5239898,Jason Jackson,G,10,0,45,11,3,5,3,2,0,87.1,116.648,-28.4,0.0,16.0,1.0,0.0,77.8,27.8,0.455,2,9,22.2,1,3,33.3,1,6,16.7,6,7,85.7,0,1,1,0.0,0.0,0.0,0.0,1.1,0.1,0.3,0.2,0.0,0.3,0.5,4.5,basic,-8.677845000000001,-0.16,-8.6,-5.52,-2.59,-4.322921,-4.3549240000000005
2025,20242025,100,Georgia State,Sun Belt,2676,5127963,Aaron Oh,G,2,1,13,5,1,1,1,0,0,0.0,123.647,31.0,0.7,0.0,1.0,,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.5,6.5,basic,-8.474823,-0.1,,,,-4.262518,-4.212306
2025,20242025,101,Georgia Tech,ACC,8233,5142356,Baye Ndongo,F,34,34,1026,456,82,104,53,35,39,105.8,99.2103,7.5,2.2,23.7,0.65,31.3,43.3,54.7,0.58,177,330,53.6,170,311,54.7,7,19,36.8,95,143,66.4,95,209,304,1.7,1.7,3.4,0.133,13.4,8.9,1.6,1.0,1.1,2.4,3.1,30.2,basic,-7.5197,5.82,2.48,0.15,2.58,-3.9724472000000004,-3.547253
2025,20242025,101,Georgia Tech,ACC,8234,4702380,Luke O'Brien,F,10,6,212,64,8,23,6,2,2,112.3,106.541,4.6,1.2,14.5,0.75,27.3,17.6,55.9,0.582,24,51,47.1,15,23,65.2,9,28,32.1,7,9,77.8,12,32,44,0.3,0.2,0.5,0.094,6.4,4.4,0.6,0.2,0.2,0.8,2.3,21.2,basic,-7.9157123,0.34,-1.67,-1.32,-0.23,-3.9659102,-3.949802108
2025,20242025,101,Georgia Tech,ACC,8235,5174557,Naithan George,G,34,34,1209,418,103,53,221,37,15,101.9,106.069,-3.5,1.9,22.6,2.15,12.5,20.1,47.2,0.507,149,379,39.3,89,202,44.1,60,177,33.9,60,76,78.9,18,126,144,1.5,1.3,2.8,0.093,12.3,4.2,6.5,1.1,0.4,3.0,1.6,35.6,basic,-7.711810000000001,9.2,1.64,1.47,0.41,-3.8590352,-3.8527744000000004
2025,20242025,101,Georgia Tech,ACC,8236,4898267,Javian McCollum,G,20,11,554,237,37,27,72,25,3,111.2,105.234,6.3,2.4,21.9,1.95,7.4,29.7,52.2,0.576,78,182,42.9,44,87,50.6,34,95,35.8,47,54,87.0,4,50,54,1.2,0.6,1.8,0.13,11.8,2.7,3.6,1.2,0.2,1.8,1.4,27.7,basic,-7.612317,4.53,2.55,1.85,0.88,-3.713953,-3.8983644
2025,20242025,101,Georgia Tech,ACC,8237,4683757,Kowacie Reeves Jr.,G,6,6,143,56,3,12,6,4,7,103.2,106.024,1.3,1.4,19.8,2.0,40.0,8.8,46.5,0.473,22,57,38.6,13,25,52.0,9,32,28.1,3,5,60.0,6,9,15,0.2,0.2,0.4,0.112,9.3,2.5,1.0,0.7,1.2,0.5,2.0,23.8,basic,-7.690863,0.11,,,,-3.9007802000000003,-3.790083
2025,20242025,101,Georgia Tech,ACC,8238,5174559,Ibrahim Souare,F,30,14,510,84,16,67,7,7,17,102.6,104.941,-1.8,0.4,9.8,0.44,33.3,51.6,59.7,0.552,37,62,59.7,37,61,60.7,0,1,0.0,10,32,31.3,36,72,108,0.2,0.7,0.9,0.071,2.8,3.6,0.2,0.2,0.6,0.5,2.2,17.0,basic,-7.9297199,1.9,-2.27,-3.82,1.79,-4.212137,-3.7175830000000003
2025,20242025,101,Georgia Tech,ACC,8239,5144381,Darrion Sutton,F,19,1,216,24,5,22,10,5,5,85.1,106.033,-17.3,0.0,9.1,2.0,17.9,42.9,28.6,0.361,7,28,25.0,5,19,26.3,2,9,22.2,8,12,66.7,5,23,28,0.0,0.3,0.3,0.056,1.3,1.5,0.5,0.3,0.3,0.3,1.2,11.4,basic,-8.064925,0.72,-3.04,-5.02,2.31,-4.341859,-3.723066
2025,20242025,101,Georgia Tech,ACC,8240,4565204,Duncan Powell,F,33,13,972,402,39,58,26,21,14,110.6,105.989,6.2,2.5,19.5,0.67,30.3,37.6,52.8,0.564,135,306,44.1,82,158,51.9,53,148,35.8,79,115,68.7,54,124,178,1.8,1.0,2.8,0.115,12.2,5.4,0.8,0.6,0.4,1.2,1.8,29.5,basic,-7.735437,6.0,1.94,1.86,0.35,-3.8246,-3.9108374
2025,20242025,101,Georgia Tech,ACC,8241,4873179,Doryan Onwuchekwa,C,10,8,182,35,4,32,8,4,6,90.5,102.309,-12.9,0.0,15.2,2.0,36.7,22.2,36.7,0.354,15,45,33.3,12,27,44.4,3,18,16.7,2,10,20.0,18,31,49,0.0,0.3,0.3,0.066,3.5,4.9,0.8,0.4,0.6,0.4,3.2,18.2,basic,-7.907070330000001,0.11,-3.2,-4.75,1.67,-4.17021,-3.73686
2025,20242025,101,Georgia Tech,ACC,8242,5060730,Jaeden Mustaf,G,26,10,636,215,35,62,41,23,3,97.1,105.99,-5.6,0.9,20.1,1.17,25.9,45.9,42.3,0.489,72,183,39.3,61,151,40.4,11,32,34.4,60,84,71.4,21,60,81,0.5,0.8,1.3,0.082,8.3,3.1,1.6,0.9,0.1,1.3,2.4,24.5,basic,-8.029671,2.74,-1.98,-2.85,1.11,-4.153284,-3.8763869
2025,20242025,101,Georgia Tech,ACC,8243,4432121,Lance Terry,G,31,26,1070,451,45,67,51,36,6,107.0,107.571,-0.1,2.5,20.1,1.13,24.2,21.6,51.7,0.542,162,380,42.6,93,187,49.7,69,193,35.8,58,82,70.7,24,75,99,1.7,0.9,2.6,0.097,14.5,3.2,1.6,1.2,0.2,1.5,2.2,34.5,basic,-7.705850000000001,7.24,0.91,0.71,0.45,-3.7949200000000003,-3.9109297
