Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,139,Lamar,Southland,31381,4278290,Avery Sullivan,F,15,0,105,37,8,17,1,5,3,96.9,99.9609,14.3,0.5,12.6,0.13,43.5,57.1,66.7,0.704,14,21,66.7,14,20,70.0,0,1,0.0,9,12,75.0,10,13,23,0.2,0.2,0.4,0.152,2.5,1.5,0.1,0.3,0.2,0.5,1.1,7.0,basic,-7.90390566,-0.14,-5.7,-5.41,0.3,-4.1200220000000005,-3.7838830000000003
2019,20182019,139,Lamar,Southland,35007,4067667,T.J. Atwood,G,19,19,517,208,36,50,39,34,11,110.8,100.507,14.8,2.3,19.5,1.08,33.7,49.6,55.0,0.605,73,141,51.8,64,117,54.7,9,24,37.5,53,70,75.7,34,67,101,1.3,0.8,2.1,0.162,10.9,5.3,2.1,1.8,0.6,1.9,2.6,27.2,basic,-7.567679,2.33,1.64,0.99,1.17,-3.7846840000000004,-3.782995
2019,20182019,139,Lamar,Southland,35008,4067265,V.J. Holmes,G,33,23,797,169,62,58,87,38,20,85.4,103.961,-11.9,0.3,15.5,1.4,29.0,59.0,44.2,0.483,59,139,42.4,54,112,48.2,5,27,18.5,46,82,56.1,29,71,100,0.1,0.9,1.0,0.05,5.1,3.0,2.6,1.2,0.6,1.9,1.8,24.2,basic,-8.081332,1.6,-3.65,-3.06,-0.03,-4.24565,-3.8356820000000003
2019,20182019,139,Lamar,Southland,42776,3947084,Josh Nzeakor,F,32,32,992,479,69,77,23,20,15,111.0,104.628,7.2,3.0,21.5,0.33,40.6,60.8,61.8,0.628,186,301,61.8,186,301,61.8,0,0,0.0,107,183,58.5,102,149,251,2.7,0.9,3.6,0.145,15.0,7.8,0.7,0.6,0.5,2.2,2.4,31.0,basic,-7.9850358,2.77,-1.41,0.95,-1.8,-3.8928413,-4.092194
2019,20182019,139,Lamar,Southland,42777,3907656,Michael Kolawole,G,33,10,529,146,41,43,53,29,3,86.2,101.325,-7.3,0.3,18.4,1.29,27.5,47.3,42.0,0.461,53,131,40.5,49,108,45.4,4,23,17.4,36,62,58.1,33,87,120,0.2,0.8,1.0,0.076,4.4,3.6,1.6,0.9,0.1,1.2,1.3,16.0,basic,-8.17112,0.23,-3.77,-3.05,-0.16,-4.2709850000000005,-3.9001346000000003
2019,20182019,139,Lamar,Southland,42778,3906576,Jordan Hunter,G,31,28,782,352,67,63,112,43,6,104.6,104.311,6.5,2.2,24.1,1.67,9.9,30.0,47.4,0.531,114,293,38.9,64,148,43.2,50,145,34.5,74,88,84.1,7,64,71,1.7,1.1,2.8,0.143,11.4,2.3,3.6,1.4,0.2,2.2,2.0,25.2,basic,-7.9294472,2.97,-0.67,0.89,-1.0,-3.808564,-4.120883
2019,20182019,139,Lamar,Southland,42779,3138269,Laquarious Paige,G,15,3,255,77,23,32,13,14,4,72.3,104.795,-21.9,-0.3,18.1,0.57,17.4,12.2,42.7,0.446,28,82,34.1,14,30,46.7,14,52,26.9,7,10,70.0,4,19,23,-0.3,0.3,0.0,0.0,5.1,1.5,0.9,0.9,0.3,1.5,2.1,17.0,basic,-8.528259,-0.59,-9.71,-7.73,-1.48,-4.458865,-4.069394
2019,20182019,139,Lamar,Southland,42780,4398053,Christian Barrett,F,27,18,517,203,37,56,20,11,5,116.3,102.306,18.6,1.8,19.9,0.54,40.3,99.1,55.3,0.625,62,113,54.9,61,111,55.0,1,2,50.0,78,112,69.6,81,120,201,1.4,0.8,2.2,0.17,7.5,7.4,0.7,0.4,0.2,1.4,2.1,19.1,basic,-7.9831911,1.05,-1.5,0.86,-1.76,-3.8572951,-4.125896
2019,20182019,139,Lamar,Southland,42781,4398052,Edwin Jeudy,F,28,3,464,145,27,71,17,13,4,95.3,103.884,-9.2,0.6,17.4,0.63,33.0,29.2,46.2,0.494,53,130,40.8,39,85,45.9,14,45,31.1,25,38,65.8,34,69,103,0.4,0.4,0.8,0.069,5.2,3.7,0.6,0.5,0.1,1.0,2.5,16.6,basic,-8.243211,-0.06,-5.45,-3.71,-1.19,-4.144694,-4.098517
2019,20182019,139,Lamar,Southland,42782,4278291,Jordan Foster,C,28,1,170,28,17,34,3,5,20,57.2,102.204,-26.3,-0.2,14.9,0.18,48.6,68.0,36.0,0.431,9,25,36.0,9,25,36.0,0,0,0.0,10,17,58.8,18,19,37,-0.3,0.3,0.0,0.0,1.0,1.3,0.1,0.2,0.7,0.6,1.2,6.1,basic,-8.453162,-0.03,-12.28,-12.23,0.51,-4.86758,-3.585582
2019,20182019,139,Lamar,Southland,42783,3947081,Nick Garth,G,31,24,964,516,47,71,73,38,3,115.2,106.467,12.4,4.3,22.5,1.55,14.9,30.2,52.8,0.578,167,394,42.4,85,174,48.9,82,220,37.3,100,119,84.0,11,63,74,3.6,0.7,4.3,0.178,16.6,2.4,2.4,1.2,0.1,1.5,2.3,31.1,basic,-7.794549,4.95,0.6,2.57,-1.4,-3.608002,-4.186546
2019,20182019,140,Le Moyne,,29673,4407136,Souleymane Gueye,F,1,1,21,2,0,2,0,0,1,200.0,125.1,74.9,1.0,2.5,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,21.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,32839,4407127,Kobi Nwandu,F,1,1,32,7,6,1,1,2,0,44.7,126.2,-81.5,-6.5,28.3,0.17,0.0,30.0,30.0,0.309,2,10,20.0,0,7,0.0,2,3,66.7,1,3,33.3,0,2,2,-0.2,0.0,-0.2,-0.25,7.0,2.0,1.0,2.0,0.0,6.0,1.0,32.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45343,4407130,Tom Brown,F,1,1,29,2,1,1,4,2,0,94.5,121.1,-26.6,0.3,9.0,4.0,33.3,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,1.0,1.0,29.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45344,4407135,Ryan Roland,G,1,1,30,7,3,3,0,1,0,61.5,131.2,-69.7,-2.5,19.2,0.0,0.0,0.0,43.8,0.438,3,8,37.5,2,6,33.3,1,2,50.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.133,7.0,1.0,0.0,1.0,0.0,3.0,3.0,30.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45345,4407129,Oshea Gairey,G,1,1,13,1,3,0,0,0,0,17.9,137.5,-119.6,-3.5,23.6,0.0,,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.308,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45346,4407132,BB Chuks-Mady,F,1,0,11,0,2,2,1,0,1,21.3,134.2,-112.9,-1.7,14.3,0.5,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.364,0.0,0.0,1.0,0.0,1.0,2.0,2.0,11.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45347,4407134,C.J. Asuncion-Byrd,G,1,0,13,7,2,2,2,1,0,113.5,127.6,-14.1,1.4,25.9,1.0,100.0,25.0,87.5,0.788,3,4,75.0,2,2,100.0,1,2,50.0,0,1,0.0,1,0,1,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,2.0,2.0,13.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45348,4407133,Zay Jennings,G,1,0,22,16,2,2,1,2,0,113.2,123.5,-10.3,2.8,30.9,0.5,0.0,0.0,72.7,0.727,6,11,54.5,2,3,66.7,4,8,50.0,0,0,0.0,0,1,1,0.1,0.0,0.1,0.182,16.0,1.0,1.0,2.0,0.0,2.0,2.0,22.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45349,4407128,Tim Leavell,G,1,0,8,1,1,4,0,0,0,19.6,136.3,-116.7,-3.5,38.4,0.0,,50.0,0.0,0.102,0,4,0.0,0,1,0.0,0,3,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.5,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45350,4067273,Wyatt Self,G,1,0,6,3,1,0,0,0,0,83.0,128.1,-45.1,-0.1,17.4,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,basic,,,,,,,
2019,20182019,140,Le Moyne,,45351,3155487,Tyree Chambers,G,1,0,15,9,1,0,2,0,0,149.8,133.7,16.1,3.2,20.9,2.0,0.0,0.0,90.0,0.9,3,5,60.0,0,0,0.0,3,5,60.0,0,0,0.0,0,1,1,0.1,0.0,0.1,0.267,9.0,1.0,2.0,0.0,0.0,1.0,0.0,15.0,basic,,,,,,,
2019,20182019,141,Lehigh,Patriot,21485,4398116,Jeameril Wilson,F,31,3,510,149,36,63,23,12,11,106.3,107.346,-7.0,0.8,15.3,0.64,25.6,47.9,60.1,0.655,52,94,55.3,43,76,56.6,9,18,50.0,36,45,80.0,21,61,82,0.6,0.1,0.7,0.055,4.8,2.6,0.7,0.4,0.4,1.2,2.0,16.5,basic,-7.9675723000000005,0.65,-2.22,-1.41,-0.25,-4.0311804,-3.9363918
2019,20182019,141,Lehigh,Patriot,22173,4398119,Nic Lynch,C,31,0,372,119,31,66,1,6,14,85.7,104.346,-27.0,-0.1,21.3,0.03,33.0,39.6,46.2,0.478,49,106,46.2,49,106,46.2,0,0,0.0,21,42,50.0,34,69,103,-0.3,0.2,-0.1,-0.011,3.8,3.3,0.0,0.2,0.5,1.0,2.1,12.0,basic,-8.884332,-0.22,-8.34,-6.2,-1.59,-4.631999,-4.252332
2019,20182019,141,Lehigh,Patriot,27225,4280080,James Karnik,C,31,31,696,287,46,94,12,6,16,108.3,105.683,-3.7,1.6,20.0,0.26,26.6,48.2,59.2,0.62,113,191,59.2,113,191,59.2,0,0,0.0,61,92,66.3,50,138,188,1.2,0.3,1.5,0.086,9.3,6.1,0.4,0.2,0.5,1.5,3.0,22.5,basic,-8.241854,0.87,-3.87,-2.06,-1.25,-4.123031,-4.118823
2019,20182019,141,Lehigh,Patriot,27879,4280081,Marques Wilson,G,12,1,218,49,11,18,14,9,0,96.4,107.1,-23.5,0.3,13.3,1.27,11.5,8.9,52.2,0.524,19,45,42.2,10,21,47.6,9,24,37.5,2,4,50.0,3,23,26,0.1,0.0,0.1,0.018,4.1,2.2,1.2,0.8,0.0,0.9,1.5,18.2,basic,-8.040790000000001,-0.08,-2.32,-1.86,0.04,-4.0317363,-4.0090538
2019,20182019,141,Lehigh,Patriot,31997,4398117,Joe Foley,G,22,0,170,50,21,16,20,7,2,100.3,106.003,-11.5,0.3,18.2,0.95,17.4,74.1,66.7,0.698,18,27,66.7,18,27,66.7,0,0,0.0,14,20,70.0,4,19,23,0.1,0.1,0.2,0.047,2.3,1.0,0.9,0.3,0.1,1.0,0.7,7.7,basic,-8.136914,0.15,-2.66,-1.62,-0.44,-4.177595,-3.9593189100000004
2019,20182019,141,Lehigh,Patriot,35314,4067120,Jordan Cohen,G,31,31,987,421,63,67,113,42,11,122.7,106.812,11.1,3.8,19.8,1.79,19.2,45.8,61.3,0.674,136,260,52.3,89,161,55.3,47,99,47.5,102,119,85.7,23,97,120,3.4,0.3,3.7,0.15,13.6,3.9,3.6,1.4,0.4,2.0,2.2,31.8,basic,-7.477118000000001,7.35,3.13,3.71,-0.02,-3.524419,-3.95269899
2019,20182019,141,Lehigh,Patriot,35315,4280079,Ed Porter,F,16,0,93,29,3,13,2,0,1,136.5,112.161,21.6,0.5,9.7,0.67,0.0,18.8,81.3,0.837,13,16,81.3,13,16,81.3,0,0,0.0,3,3,100.0,0,8,8,0.2,0.0,0.2,0.086,1.8,0.5,0.1,0.0,0.1,0.2,0.8,5.8,basic,-8.145927,0.06,-3.69,-1.6,-1.49,-3.9985873,-4.1473390000000006
2019,20182019,141,Lehigh,Patriot,35318,4403408,David Roelke,G,8,0,10,5,1,0,0,0,0,104.9,116.945,-19.3,0.1,16.7,0.0,,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,1.2,basic,-8.591418,-0.03,,,,-4.165299,-4.426118000000001
2019,20182019,141,Lehigh,Patriot,36154,4067122,Pat Andree,F,29,28,845,375,26,52,48,14,5,118.3,106.276,5.1,3.0,19.0,1.85,11.6,23.7,57.6,0.6,128,283,45.2,58,116,50.0,70,167,41.9,49,67,73.1,21,160,181,2.3,0.3,2.6,0.123,12.9,6.2,1.7,0.5,0.2,0.9,1.8,29.1,basic,-7.6851910000000005,3.99,2.38,3.78,-0.84,-3.6124940000000003,-4.072697
2019,20182019,141,Lehigh,Patriot,43143,3908514,Kyle Leufroy,G,31,31,966,427,72,54,104,33,4,113.8,105.656,2.9,3.1,21.6,1.44,7.4,38.4,56.4,0.632,135,289,46.7,79,158,50.0,56,131,42.7,101,111,91.0,12,150,162,2.6,0.4,3.0,0.124,13.8,5.2,3.4,1.1,0.1,2.3,1.7,31.2,basic,-7.643943,5.55,1.68,2.69,-0.45,-3.6737740000000003,-3.9701691
2019,20182019,141,Lehigh,Patriot,43144,3147354,Lance Tejada,G,31,30,938,449,69,91,101,26,1,106.6,110.263,-10.3,2.5,24.4,1.46,16.0,22.5,53.5,0.567,150,360,41.7,65,156,41.7,85,204,41.7,64,81,79.0,12,63,75,1.9,0.0,1.9,0.081,14.5,2.4,3.3,0.8,0.0,2.2,2.9,30.3,basic,-7.973299600000001,3.82,-1.27,1.68,-2.4,-3.710432,-4.262868
2019,20182019,141,Lehigh,Patriot,43145,4280082,Shane Acoveno,F,8,0,14,6,1,3,0,0,1,115.1,108.983,-4.4,0.1,16.0,0.0,50.0,0.0,75.0,0.75,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.1,0.1,0.4,1.8,basic,-8.235764,-0.04,,,,-4.1458580000000005,-4.089906
2019,20182019,141,Lehigh,Patriot,43146,4398118,Zed Farrell,G,8,0,18,5,1,2,2,0,1,78.7,106.336,-31.7,0.0,22.7,2.0,0.0,150.0,25.0,0.377,1,4,25.0,1,3,33.3,0,1,0.0,3,6,50.0,0,3,3,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.1,0.1,0.2,2.2,basic,-8.669946,-0.05,,,,-4.661105,-4.0088409
2019,20182019,141,Lehigh,Patriot,43147,4280078,Caleb Bennett,G,23,0,413,108,30,32,31,16,4,91.7,107.672,-21.5,0.2,16.9,1.03,15.9,32.3,45.2,0.508,37,93,39.8,27,59,45.8,10,34,29.4,24,30,80.0,7,37,44,0.0,0.1,0.1,0.01,4.7,1.9,1.3,0.7,0.2,1.3,1.4,18.0,basic,-8.200462,0.35,-4.07,-2.69,-0.83,-4.168004,-4.0324584
2019,20182019,142,Liberty,ASUN,20755,4396745,Darius McGhee,G,36,0,767,279,19,41,38,33,8,106.5,96.1968,9.7,1.5,18.6,2.0,11.2,8.5,50.2,0.521,99,258,38.4,38,67,56.7,61,191,31.9,20,22,90.9,11,87,98,1.2,1.4,2.6,0.136,7.8,2.7,1.1,0.9,0.2,0.5,1.1,21.3,basic,-7.671474,2.36,2.74,1.97,1.22,-3.775837,-3.8956375000000003
2019,20182019,142,Liberty,ASUN,28170,4278884,Keegan McDowell,G,31,0,320,84,13,24,14,4,1,107.8,102.939,3.9,0.5,12.0,1.08,12.5,4.5,60.4,0.615,32,67,47.8,15,21,71.4,17,46,37.0,3,3,100.0,3,21,24,0.4,0.4,0.8,0.1,2.7,0.8,0.5,0.1,0.0,0.4,0.8,10.3,basic,-8.09892,0.16,-2.34,-1.3,-0.53,-4.0269851,-4.071935
2019,20182019,142,Liberty,ASUN,31798,4278881,Elijah Cuffee,G,36,36,962,274,48,88,69,26,17,108.4,99.2594,9.3,1.6,15.2,1.44,9.7,17.9,58.5,0.614,93,207,44.9,37,74,50.0,56,133,42.1,32,37,86.5,7,65,72,1.5,1.4,2.9,0.121,7.6,2.0,1.9,0.7,0.5,1.3,2.4,26.7,basic,-7.702975,3.43,1.33,0.29,1.5,-3.8616003,-3.841374
2019,20182019,142,Liberty,ASUN,33633,4278886,Brendan Newton,C,23,0,65,31,7,10,2,1,5,101.0,98.602,4.3,0.2,26.6,0.29,56.3,84.2,68.4,0.595,13,19,68.4,13,18,72.2,0,1,0.0,5,16,31.3,9,7,16,0.1,0.1,0.2,0.123,1.3,0.7,0.1,0.0,0.2,0.3,0.4,2.8,basic,-8.144656000000001,0.03,-6.26,-5.79,0.13,-4.218209,-3.9264467
2019,20182019,142,Liberty,ASUN,37525,3907110,Scottie James,F,36,35,882,457,62,72,39,11,20,122.7,93.8486,31.5,3.9,25.1,0.63,33.4,51.5,68.2,0.706,176,264,66.7,168,240,70.0,8,24,33.3,97,136,71.3,103,205,308,3.9,1.8,5.7,0.259,12.7,8.6,1.1,0.3,0.6,1.7,2.0,24.5,basic,-7.515614,3.81,4.83,4.37,0.92,-3.651848,-3.8637662
2019,20182019,142,Liberty,ASUN,37526,4067579,Georgie Pacheco-Ortiz,G,36,35,921,258,33,35,82,26,4,122.3,100.553,20.7,2.2,14.2,2.48,12.1,29.6,59.2,0.638,83,179,46.4,37,82,45.1,46,97,47.4,46,53,86.8,7,51,58,2.2,1.2,3.4,0.148,7.2,1.6,2.3,0.7,0.1,0.9,1.0,25.6,basic,-7.674307000000001,4.49,3.04,2.29,1.2,-3.720912,-3.9533953000000004
2019,20182019,142,Liberty,ASUN,37527,3947736,Caleb Homesley,G,36,27,1002,447,50,68,96,26,22,107.3,95.3339,12.9,2.6,24.7,1.92,9.0,12.1,53.4,0.547,179,388,46.1,123,208,59.1,56,180,31.1,33,47,70.2,18,182,200,2.3,2.0,4.3,0.172,12.4,5.6,2.7,0.7,0.6,1.4,1.9,27.8,basic,-7.570316,3.71,4.35,3.0,1.8,-3.7682480000000003,-3.8020680000000002
2019,20182019,142,Liberty,ASUN,37528,4067576,Myo Baxter-Bell,F,36,1,552,182,44,86,53,23,8,98.5,94.6509,3.8,0.7,23.3,1.2,31.2,34.2,48.3,0.531,72,149,48.3,72,138,52.2,0,11,0.0,38,51,74.5,29,64,93,0.6,1.0,1.6,0.116,5.1,2.6,1.5,0.6,0.2,1.2,2.4,15.3,basic,-7.90848944,0.37,-1.4,-3.23,2.29,-4.150683,-3.757806
2019,20182019,142,Liberty,ASUN,43837,3161993,Keenan Gumbs,F,36,12,596,213,31,47,38,25,4,108.5,97.2135,11.6,1.3,19.7,1.23,34.6,28.0,54.3,0.578,79,164,48.2,59,108,54.6,20,56,35.7,35,46,76.1,27,51,78,1.2,1.0,2.2,0.148,5.9,2.2,1.1,0.7,0.1,0.9,1.3,16.6,basic,-7.759559,1.22,1.74,0.98,1.21,-3.8618766,-3.8976827000000003
2019,20182019,142,Liberty,ASUN,43838,3947734,Lovell Cabbil Jr.,G,35,34,1049,408,76,67,97,47,6,111.7,95.9671,16.5,2.9,20.7,1.28,11.9,41.0,59.0,0.65,131,266,49.2,79,147,53.7,52,119,43.7,94,109,86.2,15,111,126,2.7,1.8,4.5,0.172,11.7,3.6,2.8,1.3,0.2,2.2,1.9,30.0,basic,-7.513774000000001,6.01,3.89,2.23,2.11,-3.739547,-3.774227
2019,20182019,142,Liberty,ASUN,43839,4067577,Zach Farquhar,G,23,0,84,21,1,5,4,1,1,64.9,103.421,23.4,0.3,8.8,4.0,0.0,25.0,56.3,0.591,6,16,37.5,0,1,0.0,6,15,40.0,3,4,75.0,0,8,8,0.2,0.1,0.3,0.143,0.9,0.3,0.2,0.0,0.0,0.0,0.2,3.7,basic,-8.713026000000001,0.01,-11.3,-7.7,-3.0,-4.411395000000001,-4.301631
2019,20182019,143,Lipscomb,ASUN,15800,4396750,Jake Wolfe,G,35,0,412,101,23,18,30,7,2,101.3,101.987,-9.9,0.4,13.6,1.3,24.4,50.0,50.0,0.559,33,74,44.6,25,49,51.0,8,25,32.0,27,37,73.0,10,31,41,0.4,0.1,0.5,0.049,2.9,1.2,0.9,0.2,0.1,0.7,0.5,11.8,basic,-8.060821,0.33,-1.8,-1.27,-0.11,-4.074455,-3.9863658
2019,20182019,143,Lipscomb,ASUN,22427,4278445,Ahsan Asadullah,C,37,2,524,274,47,66,29,23,24,106.9,91.142,8.2,1.3,25.9,0.62,40.1,35.5,56.5,0.592,113,200,56.5,113,200,56.5,0,0,0.0,48,71,67.6,69,103,172,1.3,0.9,2.2,0.168,7.4,4.6,0.8,0.6,0.6,1.3,1.8,14.2,basic,-7.517079000000001,0.96,2.38,0.46,2.32,-3.9127765,-3.6043030000000003
2019,20182019,143,Lipscomb,ASUN,26812,4067179,Kenny Cooper,G,36,35,957,353,82,86,161,71,7,100.6,94.1757,-0.4,1.4,22.5,1.96,16.7,31.6,49.7,0.522,132,297,44.4,101,211,47.9,31,86,36.0,58,94,61.7,21,105,126,1.4,1.3,2.7,0.113,9.8,3.5,4.5,2.0,0.2,2.3,2.4,26.6,basic,-7.56207,4.19,2.97,0.43,2.93,-3.836039,-3.7260310000000003
2019,20182019,143,Lipscomb,ASUN,27267,4278444,Greg Jones,G,9,0,100,20,4,7,4,3,1,80.9,98.6246,-16.2,0.0,14.5,1.0,31.3,31.8,29.5,0.399,6,22,27.3,5,11,45.5,1,11,9.1,7,7,100.0,5,11,16,0.0,0.1,0.1,0.04,2.2,1.8,0.4,0.3,0.1,0.4,0.8,11.1,basic,-8.287255,-0.26,,,,-4.316775,-3.9704800000000002
2019,20182019,143,Lipscomb,ASUN,32487,4396751,Alex Jones,G,35,0,265,45,18,27,34,23,0,76.1,92.8178,-16.5,0.0,12.6,1.89,8.8,34.7,35.7,0.398,16,49,32.7,13,29,44.8,3,20,15.0,10,17,58.8,3,31,34,-0.1,0.4,0.3,0.045,1.3,1.0,1.0,0.7,0.0,0.5,0.8,7.6,basic,-7.9752717,0.15,-1.27,-5.11,4.22,-4.2742,-3.7010720000000004
2019,20182019,143,Lipscomb,ASUN,35624,4067177,Michael Buckland,G,36,35,955,205,37,78,83,28,16,110.1,98.4021,0.8,1.2,11.0,2.24,6.9,26.4,55.0,0.578,70,159,44.0,35,66,53.0,35,93,37.6,31,42,73.8,7,94,101,1.3,0.6,1.9,0.08,5.7,2.8,2.3,0.8,0.4,1.0,2.2,26.5,basic,-7.5646960000000005,3.19,2.23,0.07,2.55,-3.8448800000000003,-3.7198160000000002
2019,20182019,143,Lipscomb,ASUN,35625,3935012,Andrew Fleming,G,34,0,339,138,29,36,34,7,3,104.1,99.5333,0.3,0.7,20.4,1.17,25.9,35.8,58.9,0.628,47,95,49.5,29,54,53.7,18,41,43.9,26,34,76.5,15,43,58,0.7,0.2,0.9,0.106,4.1,1.7,1.0,0.2,0.1,0.9,1.1,10.0,basic,-7.9159025000000005,0.32,0.14,0.57,-0.05,-3.923493,-3.9924095000000004
2019,20182019,143,Lipscomb,ASUN,35627,4067178,John Matt Merritt,G,18,0,98,32,5,4,8,2,0,91.7,103.287,14.4,0.4,9.3,1.6,0.0,15.0,75.0,0.75,13,20,65.0,9,11,81.8,4,9,44.4,2,3,66.7,0,6,6,0.2,0.1,0.3,0.122,1.8,0.3,0.4,0.1,0.0,0.3,0.2,5.4,basic,-8.324603,0.03,-3.45,-2.38,-0.62,-4.2413300000000005,-4.083273
2019,20182019,143,Lipscomb,ASUN,43121,3913182,Eli Pepper,F,37,37,833,264,67,100,64,28,21,110.5,91.9281,9.3,1.3,16.6,0.96,21.1,56.4,58.8,0.641,86,165,52.1,64,107,59.8,22,58,37.9,70,93,75.3,57,213,270,1.5,1.3,2.8,0.134,7.1,7.3,1.7,0.8,0.6,1.8,2.7,22.5,basic,-7.391899,2.58,3.56,0.33,3.62,-3.839128,-3.552771
2019,20182019,143,Lipscomb,ASUN,43122,3913180,Garrison Mathews,G,36,36,1082,752,82,68,70,30,9,113.9,97.241,9.7,4.6,28.4,0.85,12.7,44.0,56.0,0.627,223,502,44.4,107,214,50.0,116,288,40.3,190,221,86.0,25,172,197,4.6,1.0,5.6,0.207,20.9,5.5,1.9,0.8,0.2,2.3,1.9,30.1,basic,-7.485673,6.57,6.97,6.78,0.58,-3.495539,-3.9901335
2019,20182019,143,Lipscomb,ASUN,43123,3906809,Matt Rose,F,37,2,508,220,14,38,21,10,3,120.3,99.4098,12.3,1.5,16.6,1.5,21.0,27.0,57.9,0.618,67,159,42.1,17,34,50.0,50,125,40.0,35,43,81.4,17,64,81,1.5,0.3,1.8,0.142,5.9,2.2,0.6,0.3,0.1,0.4,1.0,13.7,basic,-7.647368,1.12,4.04,3.9,0.54,-3.606412,-4.0409563
2019,20182019,143,Lipscomb,ASUN,43124,4278446,Zach Flener,G,14,0,40,11,5,4,3,0,0,59.2,97.9576,-20.2,0.0,13.1,0.6,0.0,37.5,50.0,0.59,3,8,37.5,1,3,33.3,2,5,40.0,3,3,100.0,0,7,7,0.0,0.0,0.0,0.0,0.8,0.5,0.2,0.0,0.0,0.4,0.3,2.9,basic,-8.591436,-0.03,-9.75,-8.43,-0.81,-4.706843,-3.8845929000000003
2019,20182019,143,Lipscomb,ASUN,43125,3130516,Nathan Moran,G,36,4,468,158,37,34,48,19,1,96.0,99.4388,-12.6,0.5,19.2,1.3,25.0,21.9,47.1,0.526,46,137,33.6,9,23,39.1,37,114,32.5,29,30,96.7,9,27,36,0.4,0.3,0.7,0.06,4.4,1.0,1.3,0.5,0.0,1.0,0.9,13.0,basic,-7.975495700000001,0.49,-0.31,-0.31,0.38,-3.9365407,-4.0389550000000005
2019,20182019,143,Lipscomb,ASUN,43126,3155712,Rob Marberry,F,34,34,818,503,29,67,65,17,21,126.0,98.9661,19.4,4.1,23.3,2.24,36.2,30.9,63.0,0.645,216,343,63.0,216,342,63.2,0,1,0.0,71,106,67.0,50,88,138,4.0,0.6,4.6,0.225,14.8,4.1,1.9,0.5,0.6,0.9,2.0,24.1,basic,-7.327421,4.62,7.47,6.12,1.73,-3.479428,-3.847993
2019,20182019,144,Little Rock,Sun Belt,19921,4397556,Kamani Johnson,F,27,15,519,139,41,85,37,14,13,99.9,102.877,-6.8,0.6,18.1,0.9,39.2,67.7,55.2,0.558,53,96,55.2,53,95,55.8,0,1,0.0,33,65,50.8,51,79,130,0.4,0.5,0.9,0.069,5.1,4.8,1.4,0.5,0.5,1.5,3.1,19.2,basic,-7.8418155,0.53,-3.55,-3.48,0.43,-4.072959,-3.768857
