Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,40,California,Pac-12,16111,4432021,Kuany Kuany,F,26,3,243,61,16,34,10,1,6,89.8,107.622,-14.7,0.2,17.2,0.63,28.6,81.0,46.4,0.535,18,42,42.9,15,27,55.6,3,15,20.0,22,34,64.7,10,25,35,0.1,0.2,0.3,0.049,2.3,1.3,0.4,0.0,0.2,0.6,1.3,9.3,basic,-8.038693,1.04,-4.01,-4.09,0.16,-4.162402,-3.8762914000000004
2021,20202021,40,California,Pac-12,17477,4433099,Lars Thiemann,C,28,11,362,81,24,46,8,8,10,91.3,103.903,-12.2,0.2,14.4,0.33,29.1,91.7,60.4,0.601,29,48,60.4,29,48,60.4,0,0,0.0,23,44,52.3,23,56,79,0.1,0.3,0.4,0.044,2.9,2.8,0.3,0.3,0.4,0.9,1.6,12.9,basic,-7.953416300000001,1.71,-2.61,-3.83,1.24,-4.229898,-3.7235180000000003
2021,20202021,40,California,Pac-12,20021,4397049,Matt Bradley,G,22,19,665,396,61,59,37,8,4,103.7,107.818,-4.3,3.1,31.2,0.61,22.5,40.9,52.4,0.587,130,286,45.5,90,176,51.1,40,110,36.4,96,117,82.1,23,79,102,1.6,0.4,2.0,0.12,18.0,4.6,1.7,0.4,0.2,2.8,2.7,30.2,basic,-7.696979000000001,4.46,4.18,5.06,-0.85,-3.643126,-4.053853
2021,20202021,40,California,Pac-12,22118,4397051,Andre Kelly,F,29,22,751,298,22,77,16,17,14,117.0,103.044,10.6,2.6,18.9,0.73,27.4,52.2,58.7,0.603,118,201,58.7,118,198,59.6,0,3,0.0,62,105,59.0,51,135,186,1.9,0.7,2.6,0.138,10.3,6.4,0.6,0.6,0.5,0.8,2.7,25.9,basic,-7.545365,5.71,2.73,1.91,0.86,-3.746649,-3.7987170000000003
2021,20202021,40,California,Pac-12,24736,4432016,Dimitrios Klonaras,F,10,0,54,15,6,11,3,1,0,96.8,105.436,-38.6,0.1,19.7,0.5,14.3,75.0,68.8,0.705,5,8,62.5,4,5,80.0,1,3,33.3,4,6,66.7,1,6,7,0.0,-0.1,-0.1,-0.074,1.5,0.7,0.3,0.1,0.0,0.6,1.1,5.4,basic,-7.9830820000000005,0.1,,,,-4.065303,-3.9177789
2021,20202021,40,California,Pac-12,25906,4278145,Grant Anticevich,F,25,21,735,222,39,58,44,12,11,97.9,106.185,-15.2,0.9,18.5,1.13,16.8,13.6,48.1,0.508,84,206,40.8,54,124,43.5,30,82,36.6,24,28,85.7,19,94,113,0.4,0.4,0.8,0.044,8.9,4.5,1.8,0.5,0.4,1.6,2.3,29.4,basic,-7.67971,4.28,0.5,0.1,0.44,-3.8813607,-3.798349
2021,20202021,40,California,Pac-12,25908,4432900,D.J. Thorpe,F,25,1,133,31,9,28,3,1,6,98.9,103.825,-10.8,0.1,13.0,0.33,30.0,60.0,55.0,0.613,11,20,55.0,11,20,55.0,0,0,0.0,9,12,75.0,9,21,30,0.1,0.1,0.2,0.06,1.2,1.2,0.1,0.0,0.2,0.4,1.1,5.3,basic,-7.841654800000001,0.61,-3.58,-5.15,1.66,-4.209384,-3.6322710000000002
2021,20202021,40,California,Pac-12,25909,4431885,Logan Alters,G,3,0,7,0,2,0,0,0,0,0.0,114.322,-216.3,-1.3,15.0,0.0,50.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,-0.3,-0.1,-0.4,-2.286,0.0,0.7,0.0,0.0,0.0,0.7,0.0,2.3,basic,-9.55953,-0.01,,,,-5.20584,-4.353689
2021,20202021,40,California,Pac-12,25910,4067252,Makale Foreman,G,29,14,597,209,32,37,45,14,0,94.0,109.675,-18.5,0.7,21.5,1.41,20.0,19.1,44.2,0.484,66,199,33.2,22,60,36.7,44,139,31.7,33,38,86.8,7,28,35,0.3,0.2,0.5,0.034,7.2,1.2,1.6,0.5,0.0,1.1,1.3,20.6,basic,-7.9570771,3.16,-2.58,-0.58,-1.95,-3.819688,-4.137389000000001
2021,20202021,40,California,Pac-12,31903,4066837,Ryan Betley,G,29,23,793,246,41,25,35,9,8,90.7,108.318,-19.5,0.6,18.8,0.85,10.2,17.5,46.7,0.499,81,229,35.4,29,70,41.4,52,159,32.7,32,40,80.0,10,88,98,0.2,0.3,0.5,0.025,8.5,3.4,1.2,0.3,0.3,1.4,0.9,27.3,basic,-7.887636400000001,4.23,-1.29,0.08,-1.33,-3.94071163,-3.94692479
2021,20202021,41,Campbell,Big South,3808,4702004,Gediminas Mokseckas,G,23,11,390,111,17,42,24,15,3,100.2,102.675,9.6,1.0,15.8,1.41,20.0,54.1,61.5,0.606,40,74,54.1,29,38,76.3,11,36,30.6,20,40,50.0,9,36,45,0.5,0.6,1.1,0.113,4.8,2.0,1.0,0.7,0.1,0.7,1.8,17.0,basic,-7.9995751,0.31,-2.44,-1.4,-0.49,-3.9712451,-4.02833
2021,20202021,41,Campbell,Big South,5520,4702000,PJ Carter,G,12,0,49,17,4,7,4,1,0,80.0,109.738,-8.2,0.1,25.5,1.0,16.7,26.7,46.7,0.507,6,15,40.0,4,8,50.0,2,7,28.6,3,4,75.0,1,5,6,0.0,0.1,0.1,0.082,1.4,0.5,0.3,0.1,0.0,0.3,0.6,4.1,basic,-9.05911,-0.15,-12.68,-6.21,-5.99,-4.528082,-4.531027
2021,20202021,41,Campbell,Big South,7573,4592654,Jesus Carralero Martin,F,18,5,335,125,36,46,49,17,4,92.1,100.306,-2.8,0.7,27.0,1.36,20.4,27.9,51.4,0.535,52,104,50.0,49,84,58.3,3,20,15.0,18,29,62.1,11,43,54,0.2,0.6,0.8,0.096,6.9,3.0,2.7,0.9,0.2,2.0,2.6,18.6,basic,-8.159108,0.13,-3.22,-2.35,-0.35,-4.1740200000000005,-3.9850873
2021,20202021,41,Campbell,Big South,8663,4702005,Laurynas Vaistaras,F,12,0,33,11,7,4,3,1,1,45.7,100.377,-27.5,-0.3,23.5,0.43,20.0,77.8,44.4,0.455,4,9,44.4,4,9,44.4,0,0,0.0,3,7,42.9,1,4,5,-0.1,0.1,0.0,0.0,0.9,0.4,0.2,0.1,0.1,0.6,0.3,2.8,basic,-9.565840000000001,-0.1,-14.83,-11.1,-3.25,-5.42323,-4.142619
2021,20202021,41,Campbell,Big South,9720,4701998,Eric Blackwell III,G,2,0,5,2,0,0,0,0,0,92.5,95.2,-2.7,0.0,26.9,,50.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,basic,,,,,,,
2021,20202021,41,Campbell,Big South,15851,4592655,Joshua Lusane,F,25,23,553,209,34,62,65,12,17,119.3,98.5227,25.4,2.5,20.9,1.91,21.8,30.2,64.4,0.664,80,139,57.6,61,104,58.7,19,35,54.3,30,42,71.4,31,111,142,1.6,1.1,2.7,0.195,8.4,5.7,2.6,0.5,0.7,1.4,2.5,22.1,basic,-7.345236,2.21,4.92,3.23,2.23,-3.615866,-3.729371
2021,20202021,41,Campbell,Big South,17136,4432127,Messiah Thompson,G,27,6,680,228,29,58,56,16,0,103.5,107.511,-0.2,1.5,19.0,1.93,15.6,13.3,54.4,0.552,82,195,42.1,34,75,45.3,48,120,40.0,16,26,61.5,7,38,45,0.9,0.7,1.6,0.094,8.4,1.7,2.1,0.6,0.0,1.1,2.1,25.2,basic,-8.134086,1.26,-2.87,0.28,-2.59,-3.8307550000000004,-4.303331
2021,20202021,41,Campbell,Big South,19989,4592657,Cedric Henderson Jr.,G,27,27,879,405,57,67,28,35,29,100.0,100.636,4.1,2.2,24.8,0.49,18.3,35.4,53.6,0.58,152,302,50.3,132,227,58.1,20,75,26.7,81,107,75.7,22,98,120,1.2,1.5,2.7,0.123,15.0,4.4,1.0,1.3,1.1,2.1,2.5,32.6,basic,-7.978584000000001,2.63,-1.17,-0.13,-0.49,-4.057476,-3.9211082000000004
2021,20202021,41,Campbell,Big South,21341,4397332,Ricky Clemons,G,26,22,811,175,25,44,50,29,4,114.6,104.015,11.8,1.7,12.1,2.0,17.8,98.0,56.4,0.599,55,102,53.9,50,83,60.2,5,19,26.3,60,100,60.0,13,60,73,1.1,1.1,2.2,0.109,6.7,2.8,1.9,1.1,0.2,1.0,1.7,31.2,basic,-7.820633,3.36,-1.09,-0.55,0.01,-3.8798388000000004,-3.94079421
2021,20202021,41,Campbell,Big South,26150,4701999,Dray Burton,G,16,0,58,13,7,15,3,1,0,74.7,106.242,-23.9,-0.1,17.8,0.43,33.3,60.0,35.0,0.514,3,10,30.0,2,7,28.6,1,3,33.3,6,6,100.0,2,4,6,-0.1,0.1,0.0,0.0,0.8,0.4,0.2,0.1,0.0,0.4,0.9,3.6,basic,-8.887894000000001,-0.08,-15.42,-11.57,-3.34,-4.644961,-4.242933
2021,20202021,41,Campbell,Big South,26718,4278681,Jordan Whitfield,G,27,27,957,394,67,53,75,26,1,104.3,105.777,2.2,2.6,22.7,1.12,11.7,25.0,57.2,0.608,142,292,48.6,92,175,52.6,50,117,42.7,60,73,82.2,9,68,77,1.6,1.1,2.7,0.113,14.6,2.9,2.8,1.0,0.0,2.5,2.0,35.4,basic,-8.016874,3.46,-1.92,0.97,-2.34,-3.8497760000000003,-4.167098
2021,20202021,41,Campbell,Big South,26719,4278142,Austin McCullough,G,19,14,399,126,8,18,15,9,0,123.1,106.692,25.3,2.1,13.1,1.88,23.1,30.5,65.9,0.677,43,82,52.4,21,26,80.8,22,56,39.3,18,25,72.0,12,40,52,1.0,0.4,1.4,0.14,6.6,2.7,0.8,0.5,0.0,0.4,0.9,21.0,basic,-7.9204011,0.75,-0.87,1.84,-2.18,-3.72473,-4.195671
2021,20202021,41,Campbell,Big South,26720,4397334,Milos Stajcic,C,20,0,293,94,26,39,13,2,2,91.7,104.731,-12.7,0.2,21.8,0.5,28.8,22.1,55.8,0.556,37,77,48.1,25,50,50.0,12,27,44.4,8,17,47.1,17,42,59,0.0,0.4,0.4,0.055,4.7,3.0,0.6,0.1,0.1,1.3,2.0,14.6,basic,-8.478912000000001,-0.32,-6.18,-3.48,-2.1,-4.23806,-4.240851
2021,20202021,41,Campbell,Big South,26724,4702003,Ethan Lynch,G,8,0,24,1,0,4,2,1,0,73.4,97.5378,-6.5,0.0,10.6,,20.0,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,1,4,5,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.5,3.0,basic,-8.274581000000001,-0.11,,,,-4.307171,-3.9674104000000003
2021,20202021,41,Campbell,Big South,26725,4702001,Thomas Dees,G,2,0,3,0,0,0,0,0,0,,79.8,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,basic,,,,,,,
2021,20202021,41,Campbell,Big South,32589,4592656,Andrew Carroll,G,3,0,7,6,0,0,0,0,0,0.0,113.24,79.1,0.7,0.0,,,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,basic,-8.421572000000001,-0.05,,,,-4.231131,-4.190442
2021,20202021,42,Canisius,MAAC,2247,4593147,Akrum Ahemed,G,9,1,97,17,4,5,4,2,0,91.4,103.914,-15.0,0.1,11.4,1.0,22.2,46.7,33.3,0.47,4,15,26.7,2,5,40.0,2,10,20.0,7,7,100.0,2,7,9,0.0,0.1,0.1,0.041,1.9,1.0,0.4,0.2,0.0,0.4,0.6,10.8,basic,-8.409654,-0.36,,,,-4.242456,-4.167197
2021,20202021,42,Canisius,MAAC,9619,4702950,Siem Uijtendaal,G,13,1,148,37,6,12,7,5,2,93.1,101.251,-9.6,0.2,15.3,1.17,26.7,34.3,38.6,0.459,11,35,31.4,6,16,37.5,5,19,26.3,10,12,83.3,4,11,15,0.0,0.2,0.2,0.054,2.8,1.2,0.5,0.4,0.2,0.5,0.9,11.4,basic,-8.25522,-0.24,-5.45,-3.16,-1.69,-4.162757,-4.092463
2021,20202021,42,Canisius,MAAC,15451,4593148,Jacco Fritz,F,11,11,313,93,15,30,31,7,10,120.7,99.2941,22.5,2.3,16.1,2.07,38.2,75.0,56.3,0.624,30,56,53.6,27,46,58.7,3,10,30.0,30,42,71.4,26,42,68,0.7,0.5,1.2,0.153,8.5,6.2,2.8,0.6,0.9,1.4,2.7,28.5,basic,-7.51956,0.37,1.79,1.51,0.88,-3.70397,-3.8155900000000003
2021,20202021,42,Canisius,MAAC,16713,4593149,Armon Harried,G,13,11,292,95,10,27,5,9,8,94.3,99.2142,-6.0,0.6,18.6,0.5,32.0,45.3,40.7,0.46,30,86,34.9,20,52,38.5,10,34,29.4,25,39,64.1,16,34,50,0.1,0.4,0.5,0.068,7.3,3.8,0.4,0.7,0.6,0.8,2.1,22.5,basic,-8.240905,-0.25,-4.03,-2.02,-1.41,-4.153494,-4.087411
2021,20202021,42,Canisius,MAAC,20577,4702949,Ahamadou Fofana,G,13,12,350,108,21,29,35,10,0,94.4,102.214,-8.6,0.7,19.0,1.67,8.8,34.7,41.3,0.478,33,98,33.7,18,38,47.4,15,60,25.0,27,34,79.4,3,31,34,0.2,0.4,0.6,0.069,8.3,2.6,2.7,0.8,0.0,1.6,2.2,26.9,basic,-8.219622000000001,-0.26,-5.34,-2.81,-1.93,-4.0232341,-4.196388
2021,20202021,42,Canisius,MAAC,20962,4279878,Malek Green,F,13,0,308,172,22,26,12,8,6,110.3,96.538,13.0,2.5,25.9,0.55,28.0,39.7,57.4,0.605,64,121,52.9,53,90,58.9,11,31,35.5,33,48,68.8,26,67,93,0.8,0.5,1.3,0.169,13.2,7.2,0.9,0.6,0.5,1.7,2.0,23.7,basic,-7.8568756,0.26,2.44,3.63,-0.58,-3.79501,-4.061865
2021,20202021,42,Canisius,MAAC,20970,4702952,George Maslennikov,F,13,3,93,27,11,18,4,1,0,80.4,102.851,-26.5,-0.2,21.1,0.36,38.9,15.4,44.2,0.486,11,26,42.3,10,19,52.6,1,7,14.3,4,4,100.0,7,11,18,-0.1,0.1,0.0,0.0,2.1,1.4,0.3,0.1,0.0,0.8,1.4,7.2,basic,-8.795910000000001,-0.27,-12.5,-8.49,-3.41,-4.535135,-4.2607740000000005
2021,20202021,42,Canisius,MAAC,20971,4398046,Jordan Henderson,G,13,13,371,118,21,29,23,5,3,96.9,102.763,-7.8,0.9,17.9,1.1,21.2,21.7,47.6,0.508,40,106,37.7,19,55,34.5,21,51,41.2,17,23,73.9,11,41,52,0.2,0.4,0.6,0.065,9.1,4.0,1.8,0.4,0.2,1.6,2.2,28.5,basic,-8.180665000000001,-0.29,-4.27,-1.37,-2.3,-4.053170000000001,-4.127495000000001
2021,20202021,42,Canisius,MAAC,26755,4279482,Scott Hitchon,F,11,1,90,34,9,4,3,3,2,77.7,102.091,-27.4,-0.3,24.5,0.33,20.0,26.5,39.7,0.448,11,34,32.4,6,20,30.0,5,14,35.7,7,9,77.8,1,4,5,-0.1,0.1,0.0,0.0,3.1,0.5,0.3,0.3,0.2,0.8,0.4,8.2,basic,-8.814573000000001,-0.28,-7.0,-3.21,-3.19,-4.57038,-4.244193
2021,20202021,42,Canisius,MAAC,26757,4702951,Asa Beyah,G,5,0,44,5,4,3,7,3,0,75.6,99.9078,-35.2,-0.3,18.2,1.75,83.3,37.5,25.0,0.268,2,8,25.0,2,5,40.0,0,3,0.0,1,3,33.3,5,1,6,-0.1,0.0,-0.1,-0.091,1.0,1.2,1.4,0.6,0.0,0.8,0.6,8.8,basic,-8.328996,-0.24,,,,-4.27525,-4.053746
2021,20202021,42,Canisius,MAAC,28008,4279478,Jalanni White,F,11,11,157,41,13,30,15,3,7,81.2,99.5324,-22.6,-0.3,20.2,1.15,29.2,25.0,42.0,0.42,17,44,38.6,14,28,50.0,3,16,18.8,4,11,36.4,7,17,24,-0.2,0.2,0.0,0.0,3.7,2.2,1.4,0.3,0.6,1.2,2.7,14.3,basic,-8.299653000000001,-0.52,-6.73,-5.8,-0.33,-4.357474,-3.9421782100000002
2021,20202021,42,Canisius,MAAC,33363,4593150,Majesty Brandon,G,13,1,313,158,17,18,17,16,7,97.4,97.3994,-1.9,1.1,25.0,1.0,8.3,9.3,49.7,0.506,64,150,42.7,43,79,54.4,21,71,29.6,9,14,64.3,3,33,36,0.3,0.5,0.8,0.102,12.2,2.8,1.3,1.2,0.5,1.3,1.4,24.1,basic,-7.907836990000001,0.17,1.38,2.01,-0.02,-3.8957564000000002,-4.0120806
2021,20202021,42,Canisius,MAAC,33364,4702953,Malik Brooks,G,3,0,24,10,1,3,2,1,0,128.8,102.21,14.5,0.9,19.6,2.0,75.0,28.6,57.1,0.635,4,7,57.1,4,6,66.7,0,1,0.0,2,2,100.0,3,1,4,0.1,0.0,0.1,0.167,3.3,1.3,0.7,0.3,0.0,0.3,1.0,8.0,basic,-7.5717870000000005,-0.15,,,,-3.4232650000000002,-4.148522
2021,20202021,43,Central Arkansas,Southland,7865,4703608,Churchill Bounds,F,15,0,91,21,8,14,2,0,6,66.3,109.113,-19.4,-0.1,13.9,0.25,27.6,10.5,52.6,0.528,10,19,52.6,10,19,52.6,0,0,0.0,1,2,50.0,8,21,29,0.0,0.1,0.1,0.044,1.4,1.9,0.1,0.0,0.4,0.5,0.9,6.1,basic,-8.71372,0.05,-10.03,-8.51,-1.35,-4.719578,-3.9941423
2021,20202021,43,Central Arkansas,Southland,16165,4397988,Jaxson Baker,F,23,7,479,138,32,43,34,11,8,90.2,114.747,-19.0,0.3,16.9,1.06,17.3,10.2,46.0,0.482,46,137,33.6,12,37,32.4,34,100,34.0,12,14,85.7,9,43,52,0.0,0.3,0.3,0.025,6.0,2.3,1.5,0.5,0.3,1.4,1.9,20.8,basic,-8.296267,0.87,-6.29,-2.49,-3.47,-4.031863700000001,-4.264404
2021,20202021,43,Central Arkansas,Southland,16721,4596536,Masai Olowokere,G,24,2,372,109,34,18,13,7,1,87.2,115.99,-23.9,0.1,17.1,0.38,41.7,23.1,50.5,0.544,38,91,41.8,22,55,40.0,16,36,44.4,17,21,81.0,20,28,48,-0.1,0.2,0.1,0.011,4.5,2.0,0.5,0.3,0.0,1.4,0.8,15.5,basic,-8.499769,0.46,-8.26,-2.99,-4.93,-4.183626,-4.316143
2021,20202021,43,Central Arkansas,Southland,16728,4703607,Brendan Simmons,G,13,0,42,20,2,4,1,0,0,128.9,118.97,22.5,0.4,12.5,0.5,0.0,0.0,90.9,0.909,7,11,63.6,1,2,50.0,6,9,66.7,0,0,0.0,0,2,2,0.1,0.0,0.1,0.095,1.5,0.2,0.1,0.0,0.0,0.2,0.3,3.2,basic,-8.300154000000001,0.02,-2.41,2.47,-4.58,-3.8214650000000003,-4.478689
2021,20202021,43,Central Arkansas,Southland,17293,4431932,Collin Cooper,G,9,5,229,97,18,27,13,6,0,100.0,115.66,-17.8,1.2,19.5,0.72,12.5,8.8,58.1,0.584,37,80,46.3,18,33,54.5,19,47,40.4,4,7,57.1,2,14,16,0.2,0.0,0.2,0.035,10.8,1.8,1.4,0.7,0.0,2.0,3.0,25.4,basic,-8.305707,0.01,,,,-3.8999586,-4.405748
2021,20202021,43,Central Arkansas,Southland,21492,4397987,Eddy Kayouloud,G,24,13,670,253,46,52,54,20,4,106.3,112.152,-0.1,1.8,18.7,1.17,21.8,28.3,55.5,0.589,95,191,49.7,73,131,55.7,22,60,36.7,41,54,75.9,27,97,124,1.0,0.5,1.5,0.09,10.5,5.2,2.2,0.8,0.2,1.9,2.2,27.9,basic,-7.9434645,2.83,-3.09,-0.08,-2.67,-3.8000770000000004,-4.143388
2021,20202021,43,Central Arkansas,Southland,21493,4433053,Jonas Munson,C,16,0,70,3,5,18,3,1,1,47.2,114.244,-64.2,-0.3,7.0,0.6,15.4,33.3,16.7,0.218,1,6,16.7,1,4,25.0,0,2,0.0,1,2,50.0,2,11,13,-0.1,0.1,0.0,0.0,0.2,0.8,0.2,0.1,0.1,0.3,1.1,4.4,basic,-8.707598,0.06,-14.22,-12.58,-1.36,-4.556774,-4.150824
2021,20202021,43,Central Arkansas,Southland,21498,4703606,Trey South,G,6,0,17,1,3,4,0,0,0,17.5,121.291,-103.4,-0.6,26.0,0.0,,66.7,0.0,0.129,0,3,0.0,0,2,0.0,0,1,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.235,0.2,0.0,0.0,0.0,0.0,0.5,0.7,2.8,basic,-10.584850000000001,-0.06,,,,-5.967700000000001,-4.617157000000001
2021,20202021,43,Central Arkansas,Southland,27248,4067640,Jared Chatham,F,24,22,605,217,50,47,16,13,15,91.6,110.068,-15.0,0.4,20.6,0.32,29.5,24.4,46.6,0.508,88,193,45.6,84,171,49.1,4,22,18.2,37,47,78.7,49,117,166,0.0,0.6,0.6,0.04,9.0,6.9,0.7,0.5,0.6,2.1,2.0,25.2,basic,-8.398846,0.8,-7.1,-3.48,-3.28,-4.228397,-4.1704490000000005
2021,20202021,43,Central Arkansas,Southland,27250,4278264,SK Shittu,PF,21,12,370,103,31,41,7,5,8,93.4,110.331,-14.5,0.3,14.8,0.23,25.0,23.4,57.1,0.606,40,77,51.9,32,62,51.6,8,15,53.3,15,18,83.3,25,75,100,0.1,0.3,0.4,0.043,4.9,4.8,0.3,0.2,0.4,1.5,2.0,17.6,basic,-8.407231,0.53,-7.68,-4.45,-2.93,-4.249582,-4.157648
2021,20202021,43,Central Arkansas,Southland,27253,4278267,DeAndre Jones,G,10,10,259,105,40,23,37,14,1,92.7,110.37,-5.3,0.7,24.2,0.93,3.3,34.2,56.8,0.625,31,73,42.5,10,33,30.3,21,40,52.5,22,25,88.0,1,29,30,0.1,0.4,0.5,0.077,10.5,3.0,3.7,1.4,0.1,4.0,2.3,25.9,basic,-8.244088,0.18,,,,-4.047439300000001,-4.196648
2021,20202021,43,Central Arkansas,Southland,27689,4280143,Rylan Bergersen,G,23,23,795,388,64,51,111,29,9,105.6,112.633,-0.1,3.1,25.6,1.73,16.5,48.1,50.2,0.55,127,291,43.6,89,179,49.7,38,112,33.9,96,140,68.6,15,76,91,1.7,0.6,2.3,0.116,16.9,4.0,4.8,1.3,0.4,2.8,2.2,34.6,basic,-7.8220536,5.19,-1.58,1.96,-3.16,-3.5952420000000003,-4.226812
2021,20202021,43,Central Arkansas,Southland,32937,4278021,Samson George,F,15,10,270,60,21,33,6,2,2,70.3,114.416,-40.4,-1.0,17.6,0.29,30.4,35.2,31.0,0.366,22,71,31.0,22,61,36.1,0,10,0.0,16,25,64.0,17,39,56,-0.5,0.2,-0.3,-0.044,4.0,3.7,0.4,0.1,0.1,1.4,2.2,18.0,basic,-8.94065,-0.37,-11.5,-7.35,-3.98,-4.573362,-4.367286
2021,20202021,43,Central Arkansas,Southland,32938,4397985,Khaleem Bennett,G,21,16,513,183,52,57,23,13,9,86.7,113.98,-20.6,0.2,21.9,0.44,41.3,62.0,44.7,0.506,63,142,44.4,62,129,48.1,1,13,7.7,56,88,63.6,33,47,80,-0.1,0.4,0.3,0.023,8.7,3.8,1.1,0.6,0.4,2.5,2.7,24.4,basic,-8.470451,0.59,-8.81,-4.37,-4.08,-4.248518,-4.221933
2021,20202021,43,Central Arkansas,Southland,32939,4703605,Kragen Bradley,G,6,0,19,3,5,1,2,0,0,42.4,121.291,-70.4,-0.4,12.1,0.4,0.0,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.211,0.5,0.3,0.3,0.0,0.0,0.8,0.2,3.2,basic,-10.456140000000001,-0.06,,,,-5.37582,-5.08032
2021,20202021,44,Central Connecticut,NEC,17081,4593242,Greg Outlaw,G,16,13,398,171,30,36,14,19,4,93.3,106.054,-23.9,0.6,24.0,0.47,35.5,20.8,47.7,0.509,68,154,44.2,57,122,46.7,11,32,34.4,24,32,75.0,27,49,76,0.1,0.0,0.1,0.01,10.7,4.8,0.9,1.2,0.2,1.9,2.2,24.9,basic,-8.324643,0.96,-5.58,-2.43,-2.56,-4.181424,-4.143219
2021,20202021,44,Central Connecticut,NEC,21083,4703142,Nigel Scantlebury,G,21,8,568,172,45,57,85,21,3,98.6,109.437,-25.4,1.0,19.5,1.89,14.8,41.3,46.7,0.527,57,138,41.3,42,95,44.2,15,43,34.9,43,57,75.4,8,46,54,0.6,-0.4,0.2,0.014,8.2,2.6,4.0,1.0,0.1,2.1,2.7,27.0,basic,-8.305096,2.2,-6.75,-3.22,-2.99,-4.08317,-4.221926
2021,20202021,44,Central Connecticut,NEC,25852,4593250,Ola Olamuyiwa,C,7,0,29,12,3,4,0,1,0,93.1,104.296,-10.5,0.1,20.4,0.0,14.3,71.4,64.3,0.652,4,7,57.1,3,6,50.0,1,1,100.0,3,5,60.0,1,6,7,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.1,0.0,0.4,0.6,4.1,basic,-9.27731,-0.05,,,,-4.696957,-4.580358
2021,20202021,44,Central Connecticut,NEC,25853,4703143,Tre Mitchell,G,18,7,428,170,16,28,17,20,1,103.0,108.722,-24.0,1.3,19.0,1.06,19.5,21.4,51.0,0.536,58,145,40.0,26,58,44.8,32,87,36.8,22,31,71.0,8,33,41,0.6,-0.4,0.2,0.019,9.4,2.3,0.9,1.1,0.1,0.9,1.6,23.8,basic,-8.116096,1.87,-3.44,-0.55,-2.35,-3.8920130000000004,-4.224083
2021,20202021,44,Central Connecticut,NEC,25854,4397951,Ian Krishnan,G,17,14,419,150,20,36,17,9,1,94.7,111.984,-37.9,0.8,18.9,0.85,9.1,29.8,46.2,0.506,48,131,36.6,23,49,46.9,25,82,30.5,29,39,74.4,3,30,33,0.3,-0.7,-0.4,-0.038,8.8,1.9,1.0,0.5,0.1,1.2,2.1,24.6,basic,-8.454025,0.98,-7.48,-2.89,-4.06,-4.100575,-4.353451
2021,20202021,44,Central Connecticut,NEC,25855,4593248,Stephane Ayangma,F,21,12,374,132,29,27,12,11,6,96.4,105.399,-24.7,0.5,19.7,0.41,28.9,23.1,53.2,0.555,53,108,49.1,44,76,57.9,9,32,28.1,17,25,68.0,28,69,97,0.2,-0.1,0.1,0.011,6.3,4.6,0.6,0.5,0.3,1.4,1.3,17.8,basic,-8.345221,0.8,-6.11,-2.71,-2.86,-4.222486,-4.1227350000000005
2021,20202021,44,Central Connecticut,NEC,25856,4593246,Zach Newkirk,G,21,15,461,141,32,43,40,7,1,100.2,113.502,-29.2,0.9,17.4,1.25,26.5,36.1,49.1,0.563,48,108,44.4,38,72,52.8,10,36,27.8,35,39,89.7,9,25,34,0.5,-0.6,-0.1,-0.009,6.7,1.6,1.9,0.3,0.0,1.5,2.0,22.0,basic,-8.514121000000001,1.09,-8.93,-4.19,-4.2,-4.157241,-4.35688
